x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
149,40,60,145.0,40.0,99,14589,831,732
147,44,60,145.0,40.0,101,16031,854,753
143,37,60,145.0,40.0,90,13500,184,94
147,43,60,145.0,40.0,100,15670,868,768
143,35,60,145.0,40.0,88,12778,159,71
154,43,61,155.0,40.0,107,15677,852,745
152,41,61,155.0,40.0,103,14953,866,763
150,35,61,155.0,40.0,95,12785,793,698
159,35,61,155.0,40.0,104,12794,795,691
157,35,61,155.0,40.0,102,12792,822,720
153,38,61,155.0,40.0,101,13871,839,738
155,40,61,155.0,40.0,105,14595,829,724
151,43,61,155.0,40.0,104,15674,853,749
155,40,61,155.0,40.0,105,14595,822,717
153,43,61,155.0,40.0,106,15676,849,743
161,44,62,165.0,40.0,115,16045,855,740
162,37,62,165.0,40.0,109,13519,791,682
167,43,62,165.0,40.0,120,15690,781,661
165,42,62,165.0,40.0,117,15327,811,694
162,37,62,165.0,40.0,109,13519,804,695
160,36,62,165.0,40.0,106,13156,808,702
163,42,62,165.0,40.0,115,15325,791,676
169,38,62,165.0,40.0,117,13887,795,678
169,44,62,165.0,40.0,123,16053,778,655
166,38,62,165.0,40.0,114,13884,795,681
174,35,63,175.0,40.0,119,12809,767,648
173,43,63,175.0,40.0,126,15696,781,655
177,38,63,175.0,40.0,125,13895,775,650
173,41,63,175.0,40.0,124,14974,778,654
174,43,63,175.0,40.0,127,15697,780,653
179,40,63,175.0,40.0,129,14619,292,163
177,38,63,175.0,40.0,125,13895,780,655
174,38,63,175.0,40.0,122,13892,773,651
173,39,63,175.0,40.0,122,14252,781,659
173,41,63,175.0,40.0,124,14974,807,683
188,39,64,185.0,40.0,137,14267,270,133
183,44,64,185.0,40.0,137,16067,273,136
180,35,64,185.0,40.0,125,12815,250,125
180,39,64,185.0,40.0,129,14259,259,130
182,36,64,185.0,40.0,128,13178,262,134
188,36,64,185.0,40.0,134,13184,279,145
184,40,64,185.0,40.0,134,14624,292,158
182,44,64,185.0,40.0,136,16066,789,653
186,40,64,185.0,40.0,136,14626,273,137
181,40,64,185.0,40.0,131,14621,773,642
193,43,65,195.0,40.0,146,15716,443,297
197,43,65,195.0,40.0,150,15720,318,168
197,43,65,195.0,40.0,150,15720,295,145
195,37,65,195.0,40.0,142,13552,269,127
196,43,65,195.0,40.0,149,15719,287,138
196,37,65,195.0,40.0,143,13553,308,165
196,41,65,195.0,40.0,147,14997,314,167
191,44,65,195.0,40.0,145,16075,287,142
197,41,65,195.0,40.0,148,14998,292,144
199,43,65,195.0,40.0,152,15722,305,153
206,37,66,205.0,40.0,153,13563,303,150
201,37,66,205.0,40.0,148,13558,303,155
201,44,66,205.0,40.0,155,16085,293,138
205,43,66,205.0,40.0,158,15728,299,141
204,36,66,205.0,40.0,150,13200,290,140
207,38,66,205.0,40.0,155,13925,284,129
205,36,66,205.0,40.0,151,13201,311,160
204,35,66,205.0,40.0,149,12839,278,129
200,35,66,205.0,40.0,145,12835,285,140
202,42,66,205.0,40.0,154,15364,420,266
217,38,67,215.0,40.0,165,13935,344,179
211,38,67,215.0,40.0,159,13929,305,146
217,44,67,215.0,40.0,171,16101,298,127
217,44,67,215.0,40.0,171,16101,302,131
213,44,67,215.0,40.0,167,16097,427,260
213,44,67,215.0,40.0,167,16097,296,129
217,40,67,215.0,40.0,167,14657,329,162
216,42,67,215.0,40.0,168,15378,324,156
216,42,67,215.0,40.0,168,15378,318,150
211,41,67,215.0,40.0,162,15012,334,172
227,42,68,225.0,40.0,179,15389,318,139
229,39,68,225.0,40.0,178,14308,326,148
223,43,68,225.0,40.0,176,15746,322,146
229,42,68,225.0,40.0,181,15391,330,149
224,36,68,225.0,40.0,170,13220,364,194
220,44,68,225.0,40.0,174,16104,316,142
229,40,68,225.0,40.0,179,14669,331,152
220,39,68,225.0,40.0,169,14299,330,161
222,39,68,225.0,40.0,171,14301,322,151
229,40,68,225.0,40.0,179,14669,319,140
234,42,69,235.0,40.0,186,15396,315,129
235,43,69,235.0,40.0,188,15758,316,128
239,44,69,235.0,40.0,193,16123,345,152
234,44,69,235.0,40.0,188,16118,373,185
237,38,69,235.0,40.0,185,13955,323,138
235,39,69,235.0,40.0,184,14314,316,132
236,42,69,235.0,40.0,188,15398,333,145
238,41,69,235.0,40.0,189,15039,331,142
232,36,69,235.0,40.0,178,13228,330,152
233,36,69,235.0,40.0,179,13229,312,133
240,44,70,245.0,40.0,194,16124,337,143
240,36,70,245.0,40.0,186,13236,321,135
244,43,70,245.0,40.0,197,15767,325,128
244,37,70,245.0,40.0,191,13601,406,215
241,43,70,245.0,40.0,194,15764,321,127
245,41,70,245.0,40.0,196,15046,342,146
241,40,70,245.0,40.0,191,14681,351,160
249,37,70,245.0,40.0,196,13606,352,156
244,35,70,245.0,40.0,189,12879,487,298
244,42,70,245.0,40.0,196,15406,326,130
253,37,71,255.0,40.0,200,13610,356,156
257,37,71,255.0,40.0,204,13614,363,159
257,43,71,255.0,40.0,210,15780,386,176
257,44,71,255.0,40.0,211,16141,353,142
257,43,71,255.0,40.0,210,15780,377,167
252,41,71,255.0,40.0,203,15053,355,152
254,38,71,255.0,40.0,202,13972,386,184
257,37,71,255.0,40.0,204,13614,438,234
252,39,71,255.0,40.0,201,14331,351,150
259,35,71,255.0,40.0,204,12894,414,210
267,35,72,265.0,40.0,212,12902,1001,789
265,37,72,265.0,40.0,212,13622,371,159
260,42,72,265.0,40.0,212,15422,373,161
260,41,72,265.0,40.0,211,15061,356,145
263,44,72,265.0,40.0,217,16147,356,139
266,40,72,265.0,40.0,216,14706,353,137
263,37,72,265.0,40.0,210,13620,356,146
267,37,72,265.0,40.0,214,13624,372,158
269,35,72,265.0,40.0,214,12904,399,185
265,43,72,265.0,40.0,218,15788,395,177
279,38,73,275.0,40.0,227,13997,378,151
278,38,73,275.0,40.0,226,13996,415,189
277,44,73,275.0,40.0,231,16161,372,141
272,38,73,275.0,40.0,220,13990,361,141
270,35,73,275.0,40.0,215,12905,367,152
273,35,73,275.0,40.0,218,12908,409,191
275,43,73,275.0,40.0,228,15798,356,128
273,38,73,275.0,40.0,221,13991,367,146
279,43,73,275.0,40.0,232,15802,360,128
275,40,73,275.0,40.0,225,14715,362,137
284,44,74,285.0,40.0,238,16168,429,191
288,35,74,285.0,40.0,233,12923,390,157
289,41,74,285.0,40.0,240,15090,532,292
284,36,74,285.0,40.0,230,13280,387,157
287,43,74,285.0,40.0,240,15810,403,163
284,37,74,285.0,40.0,231,13641,422,191
285,39,74,285.0,40.0,234,14364,381,147
280,44,74,285.0,40.0,234,16164,365,131
289,36,74,285.0,40.0,235,13285,410,175
285,41,74,285.0,40.0,236,15086,387,151
296,35,75,295.0,40.0,241,12931,400,159
298,41,75,295.0,40.0,249,15099,395,146
299,42,75,295.0,40.0,251,15461,536,285
290,43,75,295.0,40.0,243,15813,380,137
294,43,75,295.0,40.0,247,15817,534,287
293,42,75,295.0,40.0,245,15455,390,145
299,42,75,295.0,40.0,251,15461,537,286
290,43,75,295.0,40.0,243,15813,546,303
295,38,75,295.0,40.0,243,14013,405,162
292,40,75,295.0,40.0,242,14732,416,174
305,41,76,305.0,40.0,256,15106,420,164
305,43,76,305.0,40.0,258,15828,528,270
301,39,76,305.0,40.0,250,14380,396,146
308,41,76,305.0,40.0,259,15109,529,270
304,42,76,305.0,40.0,256,15466,539,283
309,43,76,305.0,40.0,262,15832,416,154
304,36,76,305.0,40.0,250,13300,400,150
301,40,76,305.0,40.0,251,14741,405,154
301,38,76,305.0,40.0,249,14019,402,153
303,40,76,305.0,40.0,253,14743,565,312
312,42,77,312.5,40.0,264,15474,543,279
311,37,77,312.5,40.0,258,13668,504,246
311,43,77,312.5,40.0,264,15834,417,153
312,38,77,312.5,40.0,260,14030,452,192
314,43,77,312.5,40.0,267,15837,572,305
313,39,77,312.5,40.0,262,14392,545,283
312,42,77,312.5,40.0,264,15474,540,276
311,41,77,312.5,40.0,262,15112,449,187
314,35,77,312.5,40.0,259,12949,434,175
314,39,77,312.5,40.0,263,14393,427,164
