x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
143,37,60,145.0,40.0,90,13500,100,10
142,35,60,145.0,40.0,87,12777,107,20
146,42,60,145.0,40.0,98,15308,135,37
146,37,60,145.0,40.0,93,13503,179,86
148,39,60,145.0,40.0,97,14227,126,29
158,39,61,155.0,40.0,107,14237,812,705
156,44,61,155.0,40.0,110,16040,155,45
157,39,61,155.0,40.0,106,14236,195,89
152,35,61,155.0,40.0,97,12787,154,57
151,36,61,155.0,40.0,97,13147,190,93
158,44,61,155.0,40.0,112,16042,858,746
159,40,61,155.0,40.0,109,14599,810,701
158,42,61,155.0,40.0,110,15320,858,748
151,43,61,155.0,40.0,104,15674,173,69
150,44,61,155.0,40.0,104,16034,836,732
162,37,62,165.0,40.0,109,13519,802,693
166,40,62,165.0,40.0,116,14606,772,656
161,44,62,165.0,40.0,115,16045,862,747
165,40,62,165.0,40.0,115,14605,773,658
165,40,62,165.0,40.0,115,14605,773,658
163,43,62,165.0,40.0,116,15686,802,686
162,39,62,165.0,40.0,111,14241,777,666
162,38,62,165.0,40.0,110,13880,813,703
168,39,62,165.0,40.0,117,14247,785,668
160,40,62,165.0,40.0,110,14600,860,750
170,40,63,175.0,40.0,120,14610,777,657
178,42,63,175.0,40.0,130,15340,783,653
176,38,63,175.0,40.0,124,13894,777,653
176,35,63,175.0,40.0,121,12811,760,639
173,40,63,175.0,40.0,123,14613,773,650
179,44,63,175.0,40.0,133,16063,778,645
179,39,63,175.0,40.0,128,14258,779,651
178,36,63,175.0,40.0,124,13174,250,126
174,44,63,175.0,40.0,128,16058,772,644
172,41,63,175.0,40.0,123,14973,781,658
182,38,64,185.0,40.0,130,13900,257,127
186,38,64,185.0,40.0,134,13904,450,316
183,39,64,185.0,40.0,132,14262,278,146
180,44,64,185.0,40.0,134,16064,793,659
181,44,64,185.0,40.0,135,16065,315,180
180,35,64,185.0,40.0,125,12815,460,335
188,42,64,185.0,40.0,140,15350,282,142
189,43,64,185.0,40.0,142,15712,278,136
186,37,64,185.0,40.0,133,13543,300,167
180,40,64,185.0,40.0,130,14620,293,163
195,40,65,195.0,40.0,145,14635,283,138
195,36,65,195.0,40.0,141,13191,278,137
197,38,65,195.0,40.0,145,13915,303,158
191,38,65,195.0,40.0,139,13909,301,162
192,41,65,195.0,40.0,143,14993,278,135
194,36,65,195.0,40.0,140,13190,276,136
197,44,65,195.0,40.0,151,16081,299,148
195,42,65,195.0,40.0,147,15357,292,145
193,40,65,195.0,40.0,143,14633,273,130
198,37,65,195.0,40.0,145,13555,295,150
203,41,66,205.0,40.0,154,15004,289,135
205,43,66,205.0,40.0,158,15728,285,127
202,37,66,205.0,40.0,149,13559,282,133
200,44,66,205.0,40.0,154,16084,293,139
203,44,66,205.0,40.0,157,16087,284,127
206,36,66,205.0,40.0,152,13202,285,133
206,40,66,205.0,40.0,156,14646,299,143
208,42,66,205.0,40.0,160,15370,295,135
206,44,66,205.0,40.0,160,16090,293,133
201,43,66,205.0,40.0,154,15724,294,140
213,37,67,215.0,40.0,160,13570,309,149
215,36,67,215.0,40.0,161,13211,318,157
211,37,67,215.0,40.0,158,13568,338,180
212,42,67,215.0,40.0,164,15374,311,147
212,42,67,215.0,40.0,164,15374,308,144
218,44,67,215.0,40.0,172,16102,299,127
213,38,67,215.0,40.0,161,13931,318,157
217,35,67,215.0,40.0,162,12852,313,151
211,44,67,215.0,40.0,165,16095,292,127
217,37,67,215.0,40.0,164,13574,297,133
220,42,68,225.0,40.0,172,15382,319,147
223,41,68,225.0,40.0,174,15024,335,161
222,43,68,225.0,40.0,175,15745,315,140
223,40,68,225.0,40.0,173,14663,336,163
227,44,68,225.0,40.0,181,16111,308,127
226,38,68,225.0,40.0,174,13944,303,129
224,37,68,225.0,40.0,171,13581,305,134
221,43,68,225.0,40.0,174,15744,308,134
225,44,68,225.0,40.0,179,16109,320,141
226,44,68,225.0,40.0,180,16110,311,131
230,38,69,235.0,40.0,178,13948,395,217
230,43,69,235.0,40.0,183,15753,310,127
232,40,69,235.0,40.0,182,14672,310,128
234,35,69,235.0,40.0,179,12869,307,128
230,40,69,235.0,40.0,180,14670,334,154
234,41,69,235.0,40.0,185,15035,326,141
231,40,69,235.0,40.0,181,14671,319,138
233,43,69,235.0,40.0,186,15756,315,129
232,41,69,235.0,40.0,183,15033,316,133
237,42,69,235.0,40.0,189,15399,320,131
244,35,70,245.0,40.0,189,12879,326,137
249,40,70,245.0,40.0,199,14689,327,128
241,39,70,245.0,40.0,190,14320,354,164
247,38,70,245.0,40.0,195,13965,326,131
246,37,70,245.0,40.0,193,13603,329,136
244,40,70,245.0,40.0,194,14684,328,134
241,42,70,245.0,40.0,193,15403,322,129
246,36,70,245.0,40.0,192,13242,325,133
242,38,70,245.0,40.0,190,13960,336,146
248,36,70,245.0,40.0,194,13244,325,131
251,38,71,255.0,40.0,199,13969,328,129
257,41,71,255.0,40.0,208,15058,367,159
250,44,71,255.0,40.0,204,16134,354,150
259,35,71,255.0,40.0,204,12894,495,291
251,39,71,255.0,40.0,200,14330,383,183
254,40,71,255.0,40.0,204,14694,341,137
256,35,71,255.0,40.0,201,12891,353,152
253,35,71,255.0,40.0,198,12888,351,153
257,41,71,255.0,40.0,208,15058,353,145
254,39,71,255.0,40.0,203,14333,340,137
264,37,72,265.0,40.0,211,13621,360,149
265,38,72,265.0,40.0,213,13983,371,158
268,40,72,265.0,40.0,218,14708,347,129
269,41,72,265.0,40.0,220,15070,353,133
264,42,72,265.0,40.0,216,15426,354,138
260,39,72,265.0,40.0,209,14339,349,140
269,40,72,265.0,40.0,219,14709,384,165
265,43,72,265.0,40.0,218,15788,348,130
262,38,72,265.0,40.0,210,13980,382,172
269,37,72,265.0,40.0,216,13626,358,142
278,37,73,275.0,40.0,225,13635,387,162
270,41,73,275.0,40.0,221,15071,374,153
271,44,73,275.0,40.0,225,16155,362,137
275,42,73,275.0,40.0,227,15437,394,167
272,42,73,275.0,40.0,224,15434,358,134
272,42,73,275.0,40.0,224,15434,360,136
279,43,73,275.0,40.0,232,15802,366,134
273,36,73,275.0,40.0,219,13269,365,146
277,36,73,275.0,40.0,223,13273,368,145
279,44,73,275.0,40.0,233,16163,383,150
280,40,74,285.0,40.0,230,14720,402,172
289,36,74,285.0,40.0,235,13285,378,143
283,35,74,285.0,40.0,228,12918,390,162
280,38,74,285.0,40.0,228,13998,375,147
280,37,74,285.0,40.0,227,13637,371,144
283,44,74,285.0,40.0,237,16167,385,148
288,39,74,285.0,40.0,237,14367,379,142
286,36,74,285.0,40.0,232,13282,380,148
282,35,74,285.0,40.0,227,12917,376,149
280,44,74,285.0,40.0,234,16164,400,166
296,43,75,295.0,40.0,249,15819,412,163
297,40,75,295.0,40.0,247,14737,517,270
293,42,75,295.0,40.0,245,15455,403,158
298,44,75,295.0,40.0,252,16182,522,270
298,40,75,295.0,40.0,248,14738,413,165
295,44,75,295.0,40.0,249,16179,396,147
292,37,75,295.0,40.0,239,13649,387,148
290,38,75,295.0,40.0,238,14008,402,164
291,44,75,295.0,40.0,245,16175,398,153
298,40,75,295.0,40.0,248,14738,384,136
301,41,76,305.0,40.0,252,15102,390,138
309,42,76,305.0,40.0,261,15471,415,154
302,43,76,305.0,40.0,255,15825,463,208
300,40,76,305.0,40.0,250,14740,404,154
304,43,76,305.0,40.0,257,15827,530,273
304,37,76,305.0,40.0,251,13661,408,157
305,38,76,305.0,40.0,253,14023,414,161
309,37,76,305.0,40.0,256,13666,418,162
301,36,76,305.0,40.0,247,13297,397,150
301,41,76,305.0,40.0,252,15102,432,180
312,37,77,312.5,40.0,259,13669,579,320
310,39,77,312.5,40.0,259,14389,529,270
313,38,77,312.5,40.0,261,14031,436,175
313,37,77,312.5,40.0,260,13670,427,167
312,42,77,312.5,40.0,264,15474,536,272
313,35,77,312.5,40.0,258,12948,428,170
312,40,77,312.5,40.0,262,14752,550,288
314,36,77,312.5,40.0,260,13310,424,164
311,35,77,312.5,40.0,256,12946,425,169
314,38,77,312.5,40.0,262,14032,428,166
