x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
133,36,59,135.0,40.0,79,13129,284,205
144,36,60,145.0,40.0,90,13140,312,222
145,36,60,145.0,40.0,91,13141,435,344
141,39,60,145.0,40.0,90,14220,916,826
146,40,60,145.0,40.0,96,14586,658,562
141,42,60,145.0,40.0,93,15303,383,290
146,36,60,145.0,40.0,92,13142,253,161
141,37,60,145.0,40.0,88,13498,975,887
141,40,60,145.0,40.0,91,14581,969,878
142,39,60,145.0,40.0,91,14221,283,192
143,39,60,145.0,40.0,92,14222,861,769
151,38,61,155.0,40.0,99,13869,848,749
157,44,61,155.0,40.0,111,16041,286,175
150,37,61,155.0,40.0,97,13507,806,709
155,40,61,155.0,40.0,105,14595,198,93
156,41,61,155.0,40.0,107,14957,248,141
152,37,61,155.0,40.0,99,13509,1001,902
151,36,61,155.0,40.0,97,13147,262,165
159,40,61,155.0,40.0,109,14599,854,745
157,41,61,155.0,40.0,108,14958,176,68
150,44,61,155.0,40.0,104,16034,355,251
169,35,62,165.0,40.0,114,12804,486,372
165,44,62,165.0,40.0,119,16049,427,308
168,36,62,165.0,40.0,114,13164,296,182
163,43,62,165.0,40.0,116,15686,324,208
163,38,62,165.0,40.0,111,13881,798,687
160,38,62,165.0,40.0,108,13878,780,672
165,42,62,165.0,40.0,117,15327,509,392
161,41,62,165.0,40.0,112,14962,318,206
160,37,62,165.0,40.0,107,13517,782,675
169,37,62,165.0,40.0,116,13526,301,185
175,37,63,175.0,40.0,122,13532,1001,879
172,35,63,175.0,40.0,117,12807,256,139
172,42,63,175.0,40.0,124,15334,200,76
174,37,63,175.0,40.0,121,13531,832,711
171,39,63,175.0,40.0,120,14250,799,679
176,41,63,175.0,40.0,127,14977,319,192
172,41,63,175.0,40.0,123,14973,771,648
173,44,63,175.0,40.0,127,16057,193,66
173,35,63,175.0,40.0,118,12808,465,347
176,42,63,175.0,40.0,128,15338,352,224
182,38,64,185.0,40.0,130,13900,257,127
187,42,64,185.0,40.0,139,15349,1001,862
180,42,64,185.0,40.0,132,15342,333,201
189,41,64,185.0,40.0,140,14990,1001,861
186,41,64,185.0,40.0,137,14987,1001,864
185,42,64,185.0,40.0,137,15347,1001,864
182,43,64,185.0,40.0,135,15705,262,127
186,35,64,185.0,40.0,131,12821,1001,870
181,42,64,185.0,40.0,133,15343,846,713
182,40,64,185.0,40.0,132,14622,259,127
192,38,65,195.0,40.0,140,13910,332,192
196,36,65,195.0,40.0,142,13192,482,340
193,39,65,195.0,40.0,142,14272,468,326
190,38,65,195.0,40.0,138,13908,293,155
194,40,65,195.0,40.0,144,14634,1001,857
199,44,65,195.0,40.0,153,16083,361,208
198,37,65,195.0,40.0,145,13555,396,251
192,42,65,195.0,40.0,144,15354,1001,857
198,36,65,195.0,40.0,144,13194,1001,857
197,44,65,195.0,40.0,151,16081,1001,850
207,44,66,205.0,40.0,161,16091,305,144
209,36,66,205.0,40.0,155,13205,479,324
202,36,66,205.0,40.0,148,13198,1001,853
204,40,66,205.0,40.0,154,14644,291,137
209,42,66,205.0,40.0,161,15371,1001,840
207,37,66,205.0,40.0,154,13564,396,242
200,43,66,205.0,40.0,153,15723,472,319
205,42,66,205.0,40.0,157,15367,1001,844
206,43,66,205.0,40.0,159,15729,390,231
206,35,66,205.0,40.0,151,12841,1001,850
215,40,67,215.0,40.0,165,14655,978,813
212,35,67,215.0,40.0,157,12847,1001,844
211,41,67,215.0,40.0,162,15012,1001,839
214,39,67,215.0,40.0,163,14293,381,218
216,43,67,215.0,40.0,169,15739,1001,832
215,43,67,215.0,40.0,168,15738,1001,833
218,35,67,215.0,40.0,163,12853,1001,838
212,43,67,215.0,40.0,165,15735,1001,836
215,35,67,215.0,40.0,160,12850,1001,841
216,43,67,215.0,40.0,169,15739,1001,832
226,40,68,225.0,40.0,176,14666,609,433
225,42,68,225.0,40.0,177,15387,309,132
222,39,68,225.0,40.0,171,14301,543,372
220,38,68,225.0,40.0,168,13938,377,209
223,39,68,225.0,40.0,172,14302,1001,829
223,39,68,225.0,40.0,172,14302,1001,829
222,37,68,225.0,40.0,169,13579,1001,832
227,42,68,225.0,40.0,179,15389,1001,822
220,37,68,225.0,40.0,167,13577,1001,834
224,36,68,225.0,40.0,170,13220,1001,831
234,40,69,235.0,40.0,184,14674,1001,817
232,41,69,235.0,40.0,183,15033,1001,818
233,41,69,235.0,40.0,184,15034,1001,817
232,36,69,235.0,40.0,178,13228,1001,823
237,38,69,235.0,40.0,185,13955,507,322
231,36,69,235.0,40.0,177,13227,1001,824
237,42,69,235.0,40.0,189,15399,505,316
232,41,69,235.0,40.0,183,15033,997,814
239,35,69,235.0,40.0,184,12874,1001,817
233,40,69,235.0,40.0,183,14673,458,275
248,44,70,245.0,40.0,202,16132,478,276
242,42,70,245.0,40.0,194,15404,1001,807
241,35,70,245.0,40.0,186,12876,1001,815
246,41,70,245.0,40.0,197,15047,1001,804
248,43,70,245.0,40.0,201,15771,1001,800
246,36,70,245.0,40.0,192,13242,1001,809
240,42,70,245.0,40.0,192,15402,1001,809
242,40,70,245.0,40.0,192,14682,993,801
244,37,70,245.0,40.0,191,13601,512,321
248,38,70,245.0,40.0,196,13966,1001,805
250,37,71,255.0,40.0,197,13607,622,425
254,39,71,255.0,40.0,203,14333,493,290
256,42,71,255.0,40.0,208,15418,558,350
252,37,71,255.0,40.0,199,13609,976,777
254,38,71,255.0,40.0,202,13972,1001,799
253,40,71,255.0,40.0,203,14693,1001,798
254,35,71,255.0,40.0,199,12889,1001,802
255,44,71,255.0,40.0,209,16139,388,179
252,42,71,255.0,40.0,204,15414,775,571
255,35,71,255.0,40.0,200,12890,1001,801
266,35,72,265.0,40.0,211,12901,477,266
264,35,72,265.0,40.0,209,12899,421,212
264,44,72,265.0,40.0,218,16148,444,226
266,41,72,265.0,40.0,217,15067,643,426
268,38,72,265.0,40.0,216,13986,406,190
261,37,72,265.0,40.0,208,13618,349,141
265,38,72,265.0,40.0,213,13983,1001,788
262,43,72,265.0,40.0,215,15785,389,174
265,41,72,265.0,40.0,216,15066,482,266
263,37,72,265.0,40.0,210,13620,1001,791
279,35,73,275.0,40.0,224,12914,742,518
273,36,73,275.0,40.0,219,13269,694,475
274,43,73,275.0,40.0,227,15797,626,399
271,43,73,275.0,40.0,224,15794,591,367
279,43,73,275.0,40.0,232,15802,648,416
271,35,73,275.0,40.0,216,12906,633,417
270,35,73,275.0,40.0,215,12905,523,308
272,40,73,275.0,40.0,222,14712,434,212
275,44,73,275.0,40.0,229,16159,371,142
270,36,73,275.0,40.0,216,13266,470,254
281,43,74,285.0,40.0,234,15804,685,451
283,36,74,285.0,40.0,229,13279,526,297
280,43,74,285.0,40.0,233,15803,633,400
284,41,74,285.0,40.0,235,15085,540,305
283,35,74,285.0,40.0,228,12918,427,199
286,40,74,285.0,40.0,236,14726,525,289
288,44,74,285.0,40.0,242,16172,386,144
281,42,74,285.0,40.0,233,15443,1001,768
280,42,74,285.0,40.0,232,15442,541,309
281,39,74,285.0,40.0,230,14360,491,261
297,38,75,295.0,40.0,245,14015,595,350
292,39,75,295.0,40.0,241,14371,385,144
292,43,75,295.0,40.0,245,15815,557,312
299,40,75,295.0,40.0,249,14739,635,386
290,43,75,295.0,40.0,243,15813,623,380
297,36,75,295.0,40.0,243,13293,625,382
298,44,75,295.0,40.0,252,16182,457,205
297,41,75,295.0,40.0,248,15098,542,294
298,38,75,295.0,40.0,246,14016,539,293
292,41,75,295.0,40.0,243,15093,551,308
308,39,76,305.0,40.0,257,14387,405,148
306,44,76,305.0,40.0,260,16190,1001,741
306,39,76,305.0,40.0,255,14385,700,445
308,40,76,305.0,40.0,258,14748,526,268
308,39,76,305.0,40.0,257,14387,636,379
300,43,76,305.0,40.0,253,15823,1001,748
300,39,76,305.0,40.0,249,14379,756,507
306,38,76,305.0,40.0,254,14024,672,418
301,40,76,305.0,40.0,251,14741,493,242
309,36,76,305.0,40.0,255,13305,416,161
310,44,77,312.5,40.0,264,16194,677,413
311,42,77,312.5,40.0,263,15473,680,417
310,35,77,312.5,40.0,255,12945,871,616
313,39,77,312.5,40.0,262,14392,648,386
310,37,77,312.5,40.0,257,13667,570,313
310,40,77,312.5,40.0,260,14750,694,434
313,35,77,312.5,40.0,258,12948,442,184
312,40,77,312.5,40.0,262,14752,619,357
314,42,77,312.5,40.0,266,15476,478,212
312,44,77,312.5,40.0,266,16196,463,197
