x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
145,37,60,145.0,40.0,92,13502,840,748
144,42,60,145.0,40.0,96,15306,836,740
149,35,60,145.0,40.0,94,12784,794,700
143,41,60,145.0,40.0,94,14944,833,739
144,36,60,145.0,40.0,90,13140,837,747
158,40,61,155.0,40.0,108,14598,818,710
153,43,61,155.0,40.0,106,15676,862,756
150,38,61,155.0,40.0,98,13868,808,710
153,43,61,155.0,40.0,106,15676,847,741
151,35,61,155.0,40.0,96,12786,792,696
159,36,61,155.0,40.0,105,13155,805,700
155,37,61,155.0,40.0,102,13512,805,703
159,38,61,155.0,40.0,107,13877,781,674
159,42,61,155.0,40.0,111,15321,874,763
153,40,61,155.0,40.0,103,14593,826,723
164,39,62,165.0,40.0,113,14243,775,662
167,40,62,165.0,40.0,117,14607,771,654
161,39,62,165.0,40.0,110,14240,778,668
162,44,62,165.0,40.0,116,16046,884,768
164,43,62,165.0,40.0,117,15687,856,739
168,42,62,165.0,40.0,120,15330,766,646
163,42,62,165.0,40.0,115,15325,827,712
165,42,62,165.0,40.0,117,15327,798,681
166,35,62,165.0,40.0,111,12801,813,702
162,39,62,165.0,40.0,111,14241,777,666
179,36,63,175.0,40.0,125,13175,250,125
171,41,63,175.0,40.0,122,14972,785,663
176,44,63,175.0,40.0,130,16060,782,652
176,39,63,175.0,40.0,125,14255,780,655
179,42,63,175.0,40.0,131,15341,781,650
172,40,63,175.0,40.0,122,14612,790,668
177,36,63,175.0,40.0,123,13173,762,639
176,38,63,175.0,40.0,124,13894,772,648
176,35,63,175.0,40.0,121,12811,761,640
170,36,63,175.0,40.0,116,13166,758,642
184,39,64,185.0,40.0,133,14263,259,126
181,36,64,185.0,40.0,127,13177,283,156
187,43,64,185.0,40.0,140,15710,267,127
183,36,64,185.0,40.0,129,13179,255,126
188,38,64,185.0,40.0,136,13906,262,126
180,39,64,185.0,40.0,129,14259,259,130
184,40,64,185.0,40.0,134,14624,272,138
188,42,64,185.0,40.0,140,15350,283,143
185,41,64,185.0,40.0,136,14986,283,147
185,39,64,185.0,40.0,134,14264,269,135
197,41,65,195.0,40.0,148,14998,285,137
195,40,65,195.0,40.0,145,14635,271,126
198,39,65,195.0,40.0,147,14277,289,142
192,36,65,195.0,40.0,138,13188,272,134
194,38,65,195.0,40.0,142,13912,275,133
192,36,65,195.0,40.0,138,13188,264,126
197,36,65,195.0,40.0,143,13193,271,128
196,37,65,195.0,40.0,143,13553,284,141
195,40,65,195.0,40.0,145,14635,314,169
193,38,65,195.0,40.0,141,13911,279,138
200,41,66,205.0,40.0,151,15001,294,143
205,35,66,205.0,40.0,150,12840,277,127
200,38,66,205.0,40.0,148,13918,305,157
202,39,66,205.0,40.0,151,14281,297,146
201,43,66,205.0,40.0,154,15724,433,279
207,40,66,205.0,40.0,157,14647,423,266
203,36,66,205.0,40.0,149,13199,328,179
200,35,66,205.0,40.0,145,12835,273,128
205,40,66,205.0,40.0,155,14645,331,176
202,41,66,205.0,40.0,153,15003,314,161
210,43,67,215.0,40.0,163,15733,292,129
218,36,67,215.0,40.0,164,13214,320,156
215,36,67,215.0,40.0,161,13211,365,204
216,37,67,215.0,40.0,163,13573,300,137
212,39,67,215.0,40.0,161,14291,293,132
210,43,67,215.0,40.0,163,15733,308,145
213,41,67,215.0,40.0,164,15014,335,171
211,41,67,215.0,40.0,162,15012,306,144
217,42,67,215.0,40.0,169,15379,305,136
211,36,67,215.0,40.0,157,13207,317,160
227,42,68,225.0,40.0,179,15389,311,132
221,41,68,225.0,40.0,172,15022,323,151
222,41,68,225.0,40.0,173,15023,307,134
220,39,68,225.0,40.0,169,14299,304,135
220,39,68,225.0,40.0,169,14299,314,145
223,43,68,225.0,40.0,176,15746,305,129
227,44,68,225.0,40.0,181,16111,329,148
223,41,68,225.0,40.0,174,15024,319,145
222,39,68,225.0,40.0,171,14301,304,133
225,35,68,225.0,40.0,170,12860,336,166
230,44,69,235.0,40.0,184,16114,322,138
234,36,69,235.0,40.0,180,13230,307,127
230,41,69,235.0,40.0,181,15031,317,136
238,43,69,235.0,40.0,191,15761,319,128
233,42,69,235.0,40.0,185,15395,356,171
231,35,69,235.0,40.0,176,12866,446,270
233,36,69,235.0,40.0,179,13229,356,177
236,39,69,235.0,40.0,185,14315,323,138
237,44,69,235.0,40.0,191,16121,362,171
232,41,69,235.0,40.0,183,15033,316,133
249,44,70,245.0,40.0,203,16133,347,144
242,40,70,245.0,40.0,192,14682,431,239
245,44,70,245.0,40.0,199,16129,352,153
243,44,70,245.0,40.0,197,16127,362,165
245,43,70,245.0,40.0,198,15768,331,133
248,39,70,245.0,40.0,197,14327,354,157
249,39,70,245.0,40.0,198,14328,371,173
247,37,70,245.0,40.0,194,13604,328,134
242,35,70,245.0,40.0,187,12877,373,186
245,42,70,245.0,40.0,197,15407,352,155
251,43,71,255.0,40.0,204,15774,360,156
254,44,71,255.0,40.0,208,16138,353,145
255,44,71,255.0,40.0,209,16139,382,173
250,39,71,255.0,40.0,199,14329,344,145
256,37,71,255.0,40.0,203,13613,354,151
258,44,71,255.0,40.0,212,16142,364,152
252,40,71,255.0,40.0,202,14692,360,158
258,42,71,255.0,40.0,210,15420,341,131
257,37,71,255.0,40.0,204,13614,360,156
253,42,71,255.0,40.0,205,15415,344,139
261,42,72,265.0,40.0,213,15423,344,131
264,43,72,265.0,40.0,217,15787,362,145
260,44,72,265.0,40.0,214,16144,387,173
260,42,72,265.0,40.0,212,15422,373,161
269,37,72,265.0,40.0,216,13626,359,143
263,44,72,265.0,40.0,217,16147,353,136
260,39,72,265.0,40.0,209,14339,347,138
269,41,72,265.0,40.0,220,15070,354,134
262,39,72,265.0,40.0,211,14341,398,187
262,44,72,265.0,40.0,216,16146,376,160
275,41,73,275.0,40.0,226,15076,358,132
279,35,73,275.0,40.0,224,12914,374,150
277,36,73,275.0,40.0,223,13273,377,154
271,42,73,275.0,40.0,223,15433,372,149
275,40,73,275.0,40.0,225,14715,362,137
274,35,73,275.0,40.0,219,12909,377,158
278,39,73,275.0,40.0,227,14357,372,145
273,40,73,275.0,40.0,223,14713,393,170
277,40,73,275.0,40.0,227,14717,420,193
277,35,73,275.0,40.0,222,12912,367,145
283,38,74,285.0,40.0,231,14001,372,141
280,41,74,285.0,40.0,231,15081,400,169
281,42,74,285.0,40.0,233,15443,393,160
283,38,74,285.0,40.0,231,14001,393,162
284,35,74,285.0,40.0,229,12919,393,164
283,37,74,285.0,40.0,230,13640,387,157
280,39,74,285.0,40.0,229,14359,398,169
284,37,74,285.0,40.0,231,13641,394,163
287,39,74,285.0,40.0,236,14366,532,296
284,35,74,285.0,40.0,229,12919,377,148
293,35,75,295.0,40.0,238,12928,383,145
292,41,75,295.0,40.0,243,15093,414,171
293,44,75,295.0,40.0,247,16177,517,270
298,43,75,295.0,40.0,251,15821,436,185
292,41,75,295.0,40.0,243,15093,391,148
294,40,75,295.0,40.0,244,14734,514,270
291,39,75,295.0,40.0,240,14370,428,188
292,42,75,295.0,40.0,244,15454,535,291
291,42,75,295.0,40.0,243,15453,601,358
290,35,75,295.0,40.0,235,12925,380,145
303,40,76,305.0,40.0,253,14743,419,166
308,44,76,305.0,40.0,262,16192,532,270
302,42,76,305.0,40.0,254,15464,537,283
301,36,76,305.0,40.0,247,13297,433,186
309,43,76,305.0,40.0,262,15832,546,284
302,37,76,305.0,40.0,249,13659,532,283
306,43,76,305.0,40.0,259,15829,543,284
305,42,76,305.0,40.0,257,15467,573,316
305,41,76,305.0,40.0,256,15106,526,270
300,38,76,305.0,40.0,248,14018,424,176
312,40,77,312.5,40.0,262,14752,544,282
310,43,77,312.5,40.0,263,15833,554,291
310,35,77,312.5,40.0,255,12945,533,278
312,35,77,312.5,40.0,257,12947,559,302
314,39,77,312.5,40.0,263,14393,419,156
313,40,77,312.5,40.0,263,14753,564,301
312,38,77,312.5,40.0,260,14030,429,169
314,42,77,312.5,40.0,266,15476,432,166
313,41,77,312.5,40.0,264,15114,551,287
310,42,77,312.5,40.0,262,15472,552,290
