x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
148,42,60,145.0,40.0,100,15310,155,55
142,43,60,145.0,40.0,95,15665,841,746
142,39,60,145.0,40.0,91,14221,854,763
144,44,60,145.0,40.0,98,16028,140,42
148,40,60,145.0,40.0,98,14588,866,768
143,41,60,145.0,40.0,94,14944,158,64
151,41,61,155.0,40.0,102,14952,240,138
158,44,61,155.0,40.0,112,16042,852,740
159,40,61,155.0,40.0,109,14599,860,751
154,37,61,155.0,40.0,101,13511,873,772
151,38,61,155.0,40.0,99,13869,230,131
154,35,61,155.0,40.0,99,12789,789,690
158,36,61,155.0,40.0,104,13154,785,681
159,42,61,155.0,40.0,111,15321,879,768
156,40,61,155.0,40.0,106,14596,183,77
155,40,61,155.0,40.0,105,14595,873,768
169,42,62,165.0,40.0,121,15331,773,652
166,38,62,165.0,40.0,114,13884,788,674
169,42,62,165.0,40.0,121,15331,773,652
168,43,62,165.0,40.0,121,15691,905,784
164,44,62,165.0,40.0,118,16048,855,737
165,40,62,165.0,40.0,115,14605,773,658
169,40,62,165.0,40.0,119,14609,807,688
167,41,62,165.0,40.0,118,14968,770,652
163,41,62,165.0,40.0,114,14964,789,675
161,42,62,165.0,40.0,113,15323,1001,888
173,42,63,175.0,40.0,125,15335,800,675
170,43,63,175.0,40.0,123,15693,777,654
176,41,63,175.0,40.0,127,14977,800,673
179,36,63,175.0,40.0,125,13175,251,126
176,41,63,175.0,40.0,127,14977,776,649
176,43,63,175.0,40.0,129,15699,787,658
171,40,63,175.0,40.0,121,14611,778,657
175,43,63,175.0,40.0,128,15698,789,661
178,42,63,175.0,40.0,130,15340,782,652
170,38,63,175.0,40.0,118,13888,760,642
182,44,64,185.0,40.0,136,16066,803,667
186,37,64,185.0,40.0,133,13543,268,135
181,43,64,185.0,40.0,134,15704,791,657
183,38,64,185.0,40.0,131,13901,259,128
187,37,64,185.0,40.0,134,13544,261,127
185,37,64,185.0,40.0,132,13542,263,131
181,36,64,185.0,40.0,127,13177,287,160
187,38,64,185.0,40.0,135,13905,261,126
189,41,64,185.0,40.0,140,14990,295,155
187,36,64,185.0,40.0,133,13183,292,159
194,37,65,195.0,40.0,141,13551,269,128
199,44,65,195.0,40.0,153,16083,284,131
194,35,65,195.0,40.0,139,12829,327,188
194,41,65,195.0,40.0,145,14995,282,137
196,40,65,195.0,40.0,146,14636,317,171
199,41,65,195.0,40.0,150,15000,325,175
192,40,65,195.0,40.0,142,14632,313,171
195,35,65,195.0,40.0,140,12830,297,157
190,41,65,195.0,40.0,141,14991,273,132
197,38,65,195.0,40.0,145,13915,323,178
200,40,66,205.0,40.0,150,14640,281,131
202,36,66,205.0,40.0,148,13198,304,156
200,36,66,205.0,40.0,146,13196,324,178
205,41,66,205.0,40.0,156,15006,314,158
200,38,66,205.0,40.0,148,13918,356,208
203,36,66,205.0,40.0,149,13199,284,135
208,39,66,205.0,40.0,157,14287,1001,844
200,37,66,205.0,40.0,147,13557,333,186
209,35,66,205.0,40.0,154,12844,1001,847
206,44,66,205.0,40.0,160,16090,290,130
213,43,67,215.0,40.0,166,15736,303,137
213,42,67,215.0,40.0,165,15375,366,201
219,39,67,215.0,40.0,168,14298,869,701
215,40,67,215.0,40.0,165,14655,883,718
212,38,67,215.0,40.0,160,13930,315,155
210,43,67,215.0,40.0,163,15733,343,180
210,39,67,215.0,40.0,159,14289,387,228
217,36,67,215.0,40.0,163,13213,362,199
214,39,67,215.0,40.0,163,14293,347,184
219,42,67,215.0,40.0,171,15381,372,201
223,37,68,225.0,40.0,170,13580,299,129
221,44,68,225.0,40.0,175,16105,320,145
229,37,68,225.0,40.0,176,13586,1001,825
222,36,68,225.0,40.0,168,13218,327,159
224,41,68,225.0,40.0,175,15025,360,185
222,38,68,225.0,40.0,170,13940,299,129
224,40,68,225.0,40.0,174,14664,1001,827
221,39,68,225.0,40.0,170,14300,323,153
220,43,68,225.0,40.0,173,15743,333,160
223,37,68,225.0,40.0,170,13580,1001,831
234,40,69,235.0,40.0,184,14674,1001,817
233,41,69,235.0,40.0,184,15034,351,167
239,40,69,235.0,40.0,189,14679,1001,812
233,41,69,235.0,40.0,184,15034,358,174
237,36,69,235.0,40.0,183,13233,314,131
238,35,69,235.0,40.0,183,12873,480,297
230,35,69,235.0,40.0,175,12865,315,140
234,36,69,235.0,40.0,180,13230,327,147
237,44,69,235.0,40.0,191,16121,358,167
235,40,69,235.0,40.0,185,14675,1001,816
241,42,70,245.0,40.0,193,15403,357,164
247,42,70,245.0,40.0,199,15409,340,141
245,38,70,245.0,40.0,193,13963,335,142
247,36,70,245.0,40.0,193,13243,483,290
248,43,70,245.0,40.0,201,15771,329,128
243,43,70,245.0,40.0,196,15766,324,128
243,38,70,245.0,40.0,191,13961,322,131
249,38,70,245.0,40.0,197,13967,1001,804
242,44,70,245.0,40.0,196,16126,362,166
246,40,70,245.0,40.0,196,14686,1001,805
259,37,71,255.0,40.0,206,13616,359,153
258,36,71,255.0,40.0,204,13254,381,177
253,35,71,255.0,40.0,198,12888,366,168
256,36,71,255.0,40.0,202,13252,367,165
257,40,71,255.0,40.0,207,14697,485,278
250,37,71,255.0,40.0,197,13607,1001,804
250,41,71,255.0,40.0,201,15051,463,262
256,43,71,255.0,40.0,209,15779,337,128
253,41,71,255.0,40.0,204,15054,416,212
254,39,71,255.0,40.0,203,14333,1001,798
264,36,72,265.0,40.0,210,13260,370,160
260,39,72,265.0,40.0,209,14339,423,214
268,41,72,265.0,40.0,219,15069,393,174
263,43,72,265.0,40.0,216,15786,344,128
261,38,72,265.0,40.0,209,13979,448,239
261,37,72,265.0,40.0,208,13618,513,305
268,44,72,265.0,40.0,222,16152,396,174
269,42,72,265.0,40.0,221,15431,411,190
266,39,72,265.0,40.0,215,14345,366,151
264,37,72,265.0,40.0,211,13621,367,156
273,37,73,275.0,40.0,220,13630,386,166
279,42,73,275.0,40.0,231,15441,411,180
279,42,73,275.0,40.0,231,15441,386,155
277,35,73,275.0,40.0,222,12912,414,192
273,44,73,275.0,40.0,227,16157,376,149
274,39,73,275.0,40.0,223,14353,391,168
271,42,73,275.0,40.0,223,15433,372,149
270,35,73,275.0,40.0,215,12905,440,225
278,42,73,275.0,40.0,230,15440,409,179
275,37,73,275.0,40.0,222,13632,384,162
283,37,74,285.0,40.0,230,13640,389,159
282,39,74,285.0,40.0,231,14361,372,141
282,41,74,285.0,40.0,233,15083,470,237
288,43,74,285.0,40.0,241,15811,369,128
282,37,74,285.0,40.0,229,13639,389,160
283,38,74,285.0,40.0,231,14001,373,142
289,42,74,285.0,40.0,241,15451,583,342
289,36,74,285.0,40.0,235,13285,396,161
289,41,74,285.0,40.0,240,15090,389,149
289,43,74,285.0,40.0,242,15812,606,364
297,42,75,295.0,40.0,249,15459,542,293
291,36,75,295.0,40.0,237,13287,384,147
294,44,75,295.0,40.0,248,16178,416,168
294,38,75,295.0,40.0,242,14012,526,284
292,40,75,295.0,40.0,242,14732,406,164
290,42,75,295.0,40.0,242,15452,379,137
291,35,75,295.0,40.0,236,12926,565,329
296,40,75,295.0,40.0,246,14736,553,307
290,41,75,295.0,40.0,241,15091,581,340
294,43,75,295.0,40.0,247,15817,376,129
304,42,76,305.0,40.0,256,15466,578,322
300,35,76,305.0,40.0,245,12935,435,190
305,40,76,305.0,40.0,255,14745,582,327
303,41,76,305.0,40.0,254,15104,548,294
303,44,76,305.0,40.0,257,16187,432,175
306,39,76,305.0,40.0,255,14385,568,313
309,36,76,305.0,40.0,255,13305,529,274
301,37,76,305.0,40.0,248,13658,474,226
304,36,76,305.0,40.0,250,13300,529,279
301,39,76,305.0,40.0,250,14380,436,186
311,39,77,312.5,40.0,260,14390,559,299
314,39,77,312.5,40.0,263,14393,588,325
314,39,77,312.5,40.0,263,14393,587,324
311,40,77,312.5,40.0,261,14751,563,302
314,43,77,312.5,40.0,267,15837,599,332
312,35,77,312.5,40.0,257,12947,504,247
312,36,77,312.5,40.0,258,13308,451,193
310,38,77,312.5,40.0,258,14028,439,181
310,42,77,312.5,40.0,262,15472,572,310
312,39,77,312.5,40.0,261,14391,569,308
