x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
133,44,59,135.0,40.0,87,16017,148,61
134,35,59,135.0,40.0,79,12769,127,48
132,43,59,135.0,40.0,85,15655,149,64
133,37,59,135.0,40.0,80,13490,138,58
139,36,59,135.0,40.0,85,13135,112,27
137,38,59,135.0,40.0,85,13855,1001,916
135,42,59,135.0,40.0,87,15297,195,108
134,42,59,135.0,40.0,86,15296,163,77
144,44,60,145.0,40.0,98,16028,163,65
146,41,60,145.0,40.0,97,14947,1001,904
142,39,60,145.0,40.0,91,14221,197,106
148,37,60,145.0,40.0,95,13505,125,30
145,39,60,145.0,40.0,94,14224,139,45
147,36,60,145.0,40.0,93,13143,130,37
147,43,60,145.0,40.0,100,15670,226,126
146,36,60,145.0,40.0,92,13142,135,43
146,36,60,145.0,40.0,92,13142,168,76
142,40,60,145.0,40.0,92,14582,152,60
150,36,61,155.0,40.0,96,13146,1001,905
153,35,61,155.0,40.0,98,12788,144,46
150,41,61,155.0,40.0,101,14951,125,24
157,39,61,155.0,40.0,106,14236,159,53
154,42,61,155.0,40.0,106,15316,1001,895
151,40,61,155.0,40.0,101,14591,153,52
158,39,61,155.0,40.0,107,14237,1001,894
155,40,61,155.0,40.0,105,14595,205,100
152,40,61,155.0,40.0,102,14592,1001,899
157,35,61,155.0,40.0,102,12792,154,52
160,36,62,165.0,40.0,106,13156,130,24
163,38,62,165.0,40.0,111,13881,144,33
162,42,62,165.0,40.0,114,15324,1001,887
161,35,62,165.0,40.0,106,12796,181,75
161,36,62,165.0,40.0,107,13157,159,52
165,43,62,165.0,40.0,118,15688,1001,883
166,38,62,165.0,40.0,114,13884,168,54
161,36,62,165.0,40.0,107,13157,138,31
166,36,62,165.0,40.0,112,13162,175,63
169,41,62,165.0,40.0,120,14970,188,68
172,42,63,175.0,40.0,124,15334,197,73
177,38,63,175.0,40.0,125,13895,172,47
170,35,63,175.0,40.0,115,12805,1001,886
178,40,63,175.0,40.0,128,14618,1001,873
174,41,63,175.0,40.0,125,14975,1001,876
170,40,63,175.0,40.0,120,14610,1001,881
171,41,63,175.0,40.0,122,14972,235,113
170,39,63,175.0,40.0,119,14249,242,123
175,43,63,175.0,40.0,128,15698,1001,873
175,36,63,175.0,40.0,121,13171,156,35
181,44,64,185.0,40.0,135,16065,1001,866
188,40,64,185.0,40.0,138,14628,1001,863
180,41,64,185.0,40.0,131,14981,192,61
189,40,64,185.0,40.0,139,14629,1001,862
182,44,64,185.0,40.0,136,16066,1001,865
183,38,64,185.0,40.0,131,13901,1001,870
185,38,64,185.0,40.0,133,13903,1001,868
184,42,64,185.0,40.0,136,15346,1001,865
181,41,64,185.0,40.0,132,14982,1001,869
180,44,64,185.0,40.0,134,16064,193,59
192,38,65,195.0,40.0,140,13910,1001,861
194,39,65,195.0,40.0,143,14273,1001,858
197,39,65,195.0,40.0,146,14276,1001,855
193,37,65,195.0,40.0,140,13550,1001,861
197,42,65,195.0,40.0,149,15359,1001,852
199,41,65,195.0,40.0,150,15000,1001,851
194,37,65,195.0,40.0,141,13551,1001,860
192,37,65,195.0,40.0,139,13549,1001,862
197,36,65,195.0,40.0,143,13193,1001,858
197,39,65,195.0,40.0,146,14276,1001,855
206,41,66,205.0,40.0,157,15007,1001,844
209,38,66,205.0,40.0,157,13927,1001,844
201,38,66,205.0,40.0,149,13919,1001,852
203,40,66,205.0,40.0,153,14643,1001,848
201,41,66,205.0,40.0,152,15002,1001,849
203,39,66,205.0,40.0,152,14282,1001,849
207,36,66,205.0,40.0,153,13203,1001,848
200,44,66,205.0,40.0,154,16084,1001,847
209,44,66,205.0,40.0,163,16093,1001,838
206,43,66,205.0,40.0,159,15729,1001,842
219,35,67,215.0,40.0,164,12854,1001,837
211,42,67,215.0,40.0,163,15373,1001,838
211,41,67,215.0,40.0,162,15012,1001,839
210,43,67,215.0,40.0,163,15733,1001,838
217,42,67,215.0,40.0,169,15379,1001,832
213,39,67,215.0,40.0,162,14292,1001,839
218,39,67,215.0,40.0,167,14297,1001,834
215,38,67,215.0,40.0,163,13933,1001,838
212,36,67,215.0,40.0,158,13208,1001,843
210,38,67,215.0,40.0,158,13928,1001,843
221,44,68,225.0,40.0,175,16105,1001,826
220,37,68,225.0,40.0,167,13577,1001,834
227,39,68,225.0,40.0,176,14306,1001,825
228,42,68,225.0,40.0,180,15390,1001,821
228,40,68,225.0,40.0,178,14668,1001,823
224,36,68,225.0,40.0,170,13220,1001,831
224,42,68,225.0,40.0,176,15386,1001,825
223,37,68,225.0,40.0,170,13580,1001,831
228,41,68,225.0,40.0,179,15029,1001,822
226,36,68,225.0,40.0,172,13222,1001,829
232,44,69,235.0,40.0,186,16116,1001,815
232,38,69,235.0,40.0,180,13950,1001,821
231,40,69,235.0,40.0,181,14671,1001,820
233,42,69,235.0,40.0,185,15395,1001,816
233,40,69,235.0,40.0,183,14673,1001,818
233,41,69,235.0,40.0,184,15034,1001,817
235,36,69,235.0,40.0,181,13231,1001,820
232,36,69,235.0,40.0,178,13228,1001,823
236,44,69,235.0,40.0,190,16120,1001,811
238,39,69,235.0,40.0,187,14317,1001,814
241,37,70,245.0,40.0,188,13598,1001,813
244,38,70,245.0,40.0,192,13962,1001,809
247,36,70,245.0,40.0,193,13243,1001,808
248,42,70,245.0,40.0,200,15410,1001,801
246,40,70,245.0,40.0,196,14686,1001,805
245,36,70,245.0,40.0,191,13241,1001,810
248,43,70,245.0,40.0,201,15771,351,150
242,37,70,245.0,40.0,189,13599,1001,812
245,37,70,245.0,40.0,192,13602,1001,809
243,44,70,245.0,40.0,197,16127,1001,804
252,41,71,255.0,40.0,203,15053,1001,798
253,37,71,255.0,40.0,200,13610,1001,801
251,44,71,255.0,40.0,205,16135,1001,796
258,39,71,255.0,40.0,207,14337,1001,794
258,44,71,255.0,40.0,212,16142,1001,789
258,44,71,255.0,40.0,212,16142,1001,789
259,44,71,255.0,40.0,213,16143,1001,788
258,43,71,255.0,40.0,211,15781,1001,790
256,37,71,255.0,40.0,203,13613,1001,798
253,36,71,255.0,40.0,199,13249,1001,802
260,43,72,265.0,40.0,213,15783,1001,788
269,38,72,265.0,40.0,217,13987,434,217
269,36,72,265.0,40.0,215,13265,1001,786
268,36,72,265.0,40.0,214,13264,1001,787
260,40,72,265.0,40.0,210,14700,1001,791
262,37,72,265.0,40.0,209,13619,381,172
262,36,72,265.0,40.0,208,13258,1001,793
265,44,72,265.0,40.0,219,16149,1001,782
264,38,72,265.0,40.0,212,13982,1001,789
265,40,72,265.0,40.0,215,14705,1001,786
270,44,73,275.0,40.0,224,16154,1001,777
278,39,73,275.0,40.0,227,14357,370,143
271,40,73,275.0,40.0,221,14711,1001,780
272,39,73,275.0,40.0,221,14351,1001,780
279,35,73,275.0,40.0,224,12914,409,185
276,36,73,275.0,40.0,222,13272,1001,779
275,41,73,275.0,40.0,226,15076,1001,775
275,43,73,275.0,40.0,228,15798,380,152
274,44,73,275.0,40.0,228,16158,385,157
277,41,73,275.0,40.0,228,15078,443,215
288,44,74,285.0,40.0,242,16172,377,135
281,42,74,285.0,40.0,233,15443,388,155
283,40,74,285.0,40.0,233,14723,419,186
288,40,74,285.0,40.0,238,14728,405,167
284,38,74,285.0,40.0,232,14002,1001,769
282,39,74,285.0,40.0,231,14361,1001,770
288,41,74,285.0,40.0,239,15089,411,172
288,35,74,285.0,40.0,233,12923,390,157
287,40,74,285.0,40.0,237,14727,404,167
287,41,74,285.0,40.0,238,15088,398,160
299,42,75,295.0,40.0,251,15461,409,158
292,38,75,295.0,40.0,240,14010,1001,761
299,37,75,295.0,40.0,246,13656,1001,755
298,36,75,295.0,40.0,244,13294,1001,757
291,38,75,295.0,40.0,239,14009,1001,762
291,35,75,295.0,40.0,236,12926,393,157
297,36,75,295.0,40.0,243,13293,441,198
291,43,75,295.0,40.0,244,15814,1001,757
295,37,75,295.0,40.0,242,13652,393,151
294,39,75,295.0,40.0,243,14373,1001,758
302,37,76,305.0,40.0,249,13659,1001,752
303,40,76,305.0,40.0,253,14743,1001,748
303,44,76,305.0,40.0,257,16187,1001,744
301,44,76,305.0,40.0,255,16185,414,159
308,44,76,305.0,40.0,262,16192,439,177
303,42,76,305.0,40.0,255,15465,439,184
308,37,76,305.0,40.0,255,13665,1001,746
307,36,76,305.0,40.0,253,13303,1001,748
309,41,76,305.0,40.0,260,15110,1001,741
309,38,76,305.0,40.0,257,14027,1001,744
314,39,77,312.5,40.0,263,14393,1001,738
314,41,77,312.5,40.0,265,15115,1001,736
311,40,77,312.5,40.0,261,14751,449,188
314,37,77,312.5,40.0,261,13671,427,166
314,39,77,312.5,40.0,263,14393,1001,738
313,41,77,312.5,40.0,264,15114,1001,737
310,40,77,312.5,40.0,260,14750,1001,741
313,41,77,312.5,40.0,264,15114,1001,737
311,44,77,312.5,40.0,265,16195,439,174
313,37,77,312.5,40.0,260,13670,1001,741
