x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
147,37,60,145.0,40.0,94,13504,144,50
144,37,60,145.0,40.0,91,13501,104,13
145,39,60,145.0,40.0,94,14224,211,117
145,37,60,145.0,40.0,92,13502,104,12
140,38,60,145.0,40.0,88,13858,127,39
142,37,60,145.0,40.0,89,13499,109,20
140,40,60,145.0,40.0,90,14580,168,78
145,43,60,145.0,40.0,98,15668,151,53
146,38,60,145.0,40.0,94,13864,112,18
153,41,61,155.0,40.0,104,14954,218,114
156,43,61,155.0,40.0,109,15679,149,40
151,39,61,155.0,40.0,100,14230,203,103
154,41,61,155.0,40.0,105,14955,1001,896
153,40,61,155.0,40.0,103,14593,182,79
156,41,61,155.0,40.0,107,14957,133,26
153,38,61,155.0,40.0,101,13871,113,12
153,40,61,155.0,40.0,103,14593,133,30
155,44,61,155.0,40.0,109,16039,186,77
150,35,61,155.0,40.0,95,12785,105,10
168,41,62,165.0,40.0,119,14969,213,94
167,43,62,165.0,40.0,120,15690,168,48
164,42,62,165.0,40.0,116,15326,1001,885
161,44,62,165.0,40.0,115,16045,200,85
167,42,62,165.0,40.0,119,15329,191,72
167,35,62,165.0,40.0,112,12802,128,16
164,41,62,165.0,40.0,115,14965,189,74
162,36,62,165.0,40.0,108,13158,119,11
160,39,62,165.0,40.0,109,14239,127,18
161,38,62,165.0,40.0,109,13879,138,29
176,42,63,175.0,40.0,128,15338,200,72
172,35,63,175.0,40.0,117,12807,138,21
175,38,63,175.0,40.0,123,13893,194,71
178,41,63,175.0,40.0,129,14979,274,145
177,39,63,175.0,40.0,126,14256,205,79
175,38,63,175.0,40.0,123,13893,149,26
173,39,63,175.0,40.0,122,14252,159,37
174,35,63,175.0,40.0,119,12809,148,29
173,42,63,175.0,40.0,125,15335,210,85
177,39,63,175.0,40.0,126,14256,204,78
188,42,64,185.0,40.0,140,15350,1001,861
185,35,64,185.0,40.0,130,12820,1001,871
183,42,64,185.0,40.0,135,15345,1001,866
182,43,64,185.0,40.0,135,15705,1001,866
184,41,64,185.0,40.0,135,14985,1001,866
182,42,64,185.0,40.0,134,15344,1001,867
182,43,64,185.0,40.0,135,15705,1001,866
189,40,64,185.0,40.0,139,14629,1001,862
182,36,64,185.0,40.0,128,13178,1001,873
188,35,64,185.0,40.0,133,12823,1001,868
197,43,65,195.0,40.0,150,15720,308,158
195,39,65,195.0,40.0,144,14274,294,150
193,41,65,195.0,40.0,144,14994,1001,857
194,36,65,195.0,40.0,140,13190,287,147
195,41,65,195.0,40.0,146,14996,283,137
196,43,65,195.0,40.0,149,15719,292,143
198,40,65,195.0,40.0,148,14638,316,168
194,42,65,195.0,40.0,146,15356,300,154
191,36,65,195.0,40.0,137,13187,1001,864
195,44,65,195.0,40.0,149,16079,284,135
205,38,66,205.0,40.0,153,13923,336,183
202,41,66,205.0,40.0,153,15003,303,150
201,37,66,205.0,40.0,148,13558,283,135
207,35,66,205.0,40.0,152,12842,294,142
205,40,66,205.0,40.0,155,14645,377,222
206,41,66,205.0,40.0,157,15007,302,145
202,40,66,205.0,40.0,152,14642,303,151
209,35,66,205.0,40.0,154,12844,329,175
202,38,66,205.0,40.0,150,13920,303,153
203,41,66,205.0,40.0,154,15004,305,151
216,37,67,215.0,40.0,163,13573,337,174
210,35,67,215.0,40.0,155,12845,291,136
213,38,67,215.0,40.0,161,13931,338,177
211,41,67,215.0,40.0,162,15012,1001,839
215,41,67,215.0,40.0,166,15016,321,155
214,41,67,215.0,40.0,165,15015,313,148
215,42,67,215.0,40.0,167,15377,353,186
210,44,67,215.0,40.0,164,16094,348,184
214,44,67,215.0,40.0,168,16098,319,151
215,41,67,215.0,40.0,166,15016,432,266
224,38,68,225.0,40.0,172,13942,311,139
220,44,68,225.0,40.0,174,16104,301,127
225,42,68,225.0,40.0,177,15387,325,148
228,43,68,225.0,40.0,181,15751,398,217
225,36,68,225.0,40.0,171,13221,380,209
223,40,68,225.0,40.0,173,14663,386,213
228,43,68,225.0,40.0,181,15751,1001,820
228,43,68,225.0,40.0,181,15751,331,150
221,37,68,225.0,40.0,168,13578,339,171
229,37,68,225.0,40.0,176,13586,403,227
234,41,69,235.0,40.0,185,15035,342,157
238,35,69,235.0,40.0,183,12873,402,219
236,42,69,235.0,40.0,188,15398,408,220
237,39,69,235.0,40.0,186,14316,397,211
237,41,69,235.0,40.0,188,15038,371,183
232,39,69,235.0,40.0,181,14311,318,137
235,42,69,235.0,40.0,187,15397,324,137
237,39,69,235.0,40.0,186,14316,323,137
230,41,69,235.0,40.0,181,15031,371,190
236,39,69,235.0,40.0,185,14315,1001,816
240,44,70,245.0,40.0,194,16124,323,129
248,38,70,245.0,40.0,196,13966,341,145
242,42,70,245.0,40.0,194,15404,373,179
240,42,70,245.0,40.0,192,15402,412,220
240,43,70,245.0,40.0,193,15763,329,136
247,44,70,245.0,40.0,201,16131,331,130
244,40,70,245.0,40.0,194,14684,339,145
245,35,70,245.0,40.0,190,12880,316,126
243,38,70,245.0,40.0,191,13961,361,170
241,35,70,245.0,40.0,186,12876,364,178
254,38,71,255.0,40.0,202,13972,431,229
254,38,71,255.0,40.0,202,13972,388,186
252,42,71,255.0,40.0,204,15414,408,204
259,41,71,255.0,40.0,210,15060,407,197
256,36,71,255.0,40.0,202,13252,359,157
256,37,71,255.0,40.0,203,13613,349,146
257,36,71,255.0,40.0,203,13253,1001,798
250,41,71,255.0,40.0,201,15051,462,261
257,43,71,255.0,40.0,210,15780,389,179
259,38,71,255.0,40.0,207,13977,1001,794
269,40,72,265.0,40.0,219,14709,380,161
264,37,72,265.0,40.0,211,13621,346,135
260,42,72,265.0,40.0,212,15422,350,138
260,40,72,265.0,40.0,210,14700,386,176
265,36,72,265.0,40.0,211,13261,366,155
262,42,72,265.0,40.0,214,15424,392,178
260,37,72,265.0,40.0,207,13617,345,138
267,43,72,265.0,40.0,220,15790,374,154
268,37,72,265.0,40.0,215,13625,435,220
260,38,72,265.0,40.0,208,13978,375,167
275,41,73,275.0,40.0,226,15076,364,138
271,36,73,275.0,40.0,217,13267,496,279
275,41,73,275.0,40.0,226,15076,436,210
279,43,73,275.0,40.0,232,15802,430,198
270,42,73,275.0,40.0,222,15432,423,201
271,35,73,275.0,40.0,216,12906,1001,785
271,43,73,275.0,40.0,224,15794,357,133
272,35,73,275.0,40.0,217,12907,371,154
279,36,73,275.0,40.0,225,13275,1001,776
278,40,73,275.0,40.0,228,14718,395,167
282,43,74,285.0,40.0,235,15805,433,198
281,38,74,285.0,40.0,229,13999,358,129
287,37,74,285.0,40.0,234,13644,501,267
289,44,74,285.0,40.0,243,16173,377,134
284,40,74,285.0,40.0,234,14724,403,169
284,35,74,285.0,40.0,229,12919,402,173
289,36,74,285.0,40.0,235,13285,369,134
284,42,74,285.0,40.0,236,15446,378,142
281,36,74,285.0,40.0,227,13277,484,257
281,36,74,285.0,40.0,227,13277,419,192
293,38,75,295.0,40.0,241,14011,395,154
291,41,75,295.0,40.0,242,15092,386,144
296,36,75,295.0,40.0,242,13292,461,219
297,41,75,295.0,40.0,248,15098,388,140
292,42,75,295.0,40.0,244,15454,381,137
297,36,75,295.0,40.0,243,13293,376,133
293,42,75,295.0,40.0,245,15455,390,145
290,37,75,295.0,40.0,237,13647,1001,764
290,35,75,295.0,40.0,235,12925,391,156
291,42,75,295.0,40.0,243,15453,414,171
302,44,76,305.0,40.0,256,16186,418,162
306,42,76,305.0,40.0,258,15468,396,138
306,43,76,305.0,40.0,259,15829,405,146
303,44,76,305.0,40.0,257,16187,389,132
306,44,76,305.0,40.0,260,16190,421,161
307,43,76,305.0,40.0,260,15830,410,150
304,37,76,305.0,40.0,251,13661,1001,750
307,41,76,305.0,40.0,258,15108,400,142
304,38,76,305.0,40.0,252,14022,414,162
305,37,76,305.0,40.0,252,13662,1001,749
311,42,77,312.5,40.0,263,15473,424,161
312,40,77,312.5,40.0,262,14752,411,149
310,38,77,312.5,40.0,258,14028,450,192
311,35,77,312.5,40.0,256,12946,1001,745
310,44,77,312.5,40.0,264,16194,411,147
310,40,77,312.5,40.0,260,14750,496,236
314,40,77,312.5,40.0,264,14754,460,196
310,37,77,312.5,40.0,257,13667,432,175
310,36,77,312.5,40.0,256,13306,1001,745
312,41,77,312.5,40.0,263,15113,402,139
