x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
146,44,60,145.0,40.0,100,16030,143,43
144,35,60,145.0,40.0,89,12779,156,67
149,42,60,145.0,40.0,101,15311,232,131
141,37,60,145.0,40.0,88,13498,95,7
145,41,60,145.0,40.0,96,14946,153,57
140,43,60,145.0,40.0,93,15663,162,69
148,37,60,145.0,40.0,95,13505,617,522
154,41,61,155.0,40.0,105,14955,216,111
155,44,61,155.0,40.0,109,16039,500,391
157,42,61,155.0,40.0,109,15319,159,50
156,40,61,155.0,40.0,106,14596,852,746
158,38,61,155.0,40.0,106,13876,782,676
151,44,61,155.0,40.0,105,16035,147,42
151,40,61,155.0,40.0,101,14591,950,849
150,38,61,155.0,40.0,98,13868,856,758
153,38,61,155.0,40.0,101,13871,858,757
156,41,61,155.0,40.0,107,14957,160,53
166,38,62,165.0,40.0,114,13884,807,693
164,39,62,165.0,40.0,113,14243,775,662
169,39,62,165.0,40.0,118,14248,807,689
161,43,62,165.0,40.0,114,15684,990,876
167,39,62,165.0,40.0,116,14246,773,657
168,43,62,165.0,40.0,121,15691,952,831
169,38,62,165.0,40.0,117,13887,810,693
163,36,62,165.0,40.0,109,13159,137,28
165,44,62,165.0,40.0,119,16049,205,86
164,41,62,165.0,40.0,115,14965,972,857
170,37,63,175.0,40.0,117,13527,759,642
175,38,63,175.0,40.0,123,13893,787,664
179,37,63,175.0,40.0,126,13536,784,658
171,39,63,175.0,40.0,120,14250,780,660
178,38,63,175.0,40.0,126,13896,776,650
173,36,63,175.0,40.0,119,13169,779,660
174,35,63,175.0,40.0,119,12809,771,652
171,43,63,175.0,40.0,124,15694,786,662
176,43,63,175.0,40.0,129,15699,788,659
171,36,63,175.0,40.0,117,13167,981,864
188,38,64,185.0,40.0,136,13906,792,656
180,37,64,185.0,40.0,127,13537,260,133
184,35,64,185.0,40.0,129,12819,269,140
184,43,64,185.0,40.0,137,15707,264,127
189,42,64,185.0,40.0,141,15351,278,137
189,36,64,185.0,40.0,135,13185,339,204
189,36,64,185.0,40.0,135,13185,276,141
187,42,64,185.0,40.0,139,15349,305,166
187,38,64,185.0,40.0,135,13905,332,197
180,44,64,185.0,40.0,134,16064,1001,867
196,44,65,195.0,40.0,150,16080,287,137
191,39,65,195.0,40.0,140,14270,278,138
193,38,65,195.0,40.0,141,13911,330,189
191,38,65,195.0,40.0,139,13909,294,155
195,40,65,195.0,40.0,145,14635,334,189
194,38,65,195.0,40.0,142,13912,327,185
197,36,65,195.0,40.0,143,13193,303,160
198,41,65,195.0,40.0,149,14999,283,134
199,38,65,195.0,40.0,147,13917,367,220
193,43,65,195.0,40.0,146,15716,306,160
208,37,66,205.0,40.0,155,13565,892,737
206,39,66,205.0,40.0,155,14285,354,199
202,36,66,205.0,40.0,148,13198,287,139
208,37,66,205.0,40.0,155,13565,334,179
203,38,66,205.0,40.0,151,13921,361,210
204,40,66,205.0,40.0,154,14644,1001,847
205,37,66,205.0,40.0,152,13562,847,695
200,43,66,205.0,40.0,153,15723,310,157
204,40,66,205.0,40.0,154,14644,1001,847
204,40,66,205.0,40.0,154,14644,340,186
219,40,67,215.0,40.0,169,14659,422,253
219,42,67,215.0,40.0,171,15381,353,182
215,41,67,215.0,40.0,166,15016,379,213
216,41,67,215.0,40.0,167,15017,1001,834
213,41,67,215.0,40.0,164,15014,1001,837
218,44,67,215.0,40.0,172,16102,299,127
213,41,67,215.0,40.0,164,15014,1001,837
215,41,67,215.0,40.0,166,15016,395,229
214,42,67,215.0,40.0,166,15376,386,220
215,41,67,215.0,40.0,166,15016,1001,835
220,38,68,225.0,40.0,168,13938,1001,833
228,38,68,225.0,40.0,176,13946,1001,825
224,42,68,225.0,40.0,176,15386,379,203
227,37,68,225.0,40.0,174,13584,1001,827
224,43,68,225.0,40.0,177,15747,354,177
225,38,68,225.0,40.0,173,13943,1001,828
223,36,68,225.0,40.0,169,13219,389,220
221,40,68,225.0,40.0,171,14661,1001,830
223,41,68,225.0,40.0,174,15024,1001,827
227,39,68,225.0,40.0,176,14306,1001,825
236,40,69,235.0,40.0,186,14676,1001,815
232,36,69,235.0,40.0,178,13228,483,305
238,44,69,235.0,40.0,192,16122,376,184
238,40,69,235.0,40.0,188,14678,1001,813
236,40,69,235.0,40.0,186,14676,1001,815
232,40,69,235.0,40.0,182,14672,1001,819
233,39,69,235.0,40.0,182,14312,1001,819
234,35,69,235.0,40.0,179,12869,1001,822
234,44,69,235.0,40.0,188,16118,338,150
232,39,69,235.0,40.0,181,14311,897,716
249,40,70,245.0,40.0,199,14689,1001,802
248,35,70,245.0,40.0,193,12883,350,157
248,37,70,245.0,40.0,195,13605,351,156
240,41,70,245.0,40.0,191,15041,989,798
243,40,70,245.0,40.0,193,14683,1001,808
247,41,70,245.0,40.0,198,15048,1001,803
240,44,70,245.0,40.0,194,16124,333,139
249,35,70,245.0,40.0,194,12884,473,279
246,39,70,245.0,40.0,195,14325,1001,806
245,38,70,245.0,40.0,193,13963,1001,808
254,38,71,255.0,40.0,202,13972,1001,799
256,40,71,255.0,40.0,206,14696,341,135
259,44,71,255.0,40.0,213,16143,351,138
252,36,71,255.0,40.0,198,13248,352,154
251,37,71,255.0,40.0,198,13608,1001,803
252,42,71,255.0,40.0,204,15414,431,227
255,36,71,255.0,40.0,201,13251,380,179
256,38,71,255.0,40.0,204,13974,342,138
253,44,71,255.0,40.0,207,16137,370,163
254,37,71,255.0,40.0,201,13611,1001,800
261,35,72,265.0,40.0,206,12896,596,390
269,44,72,265.0,40.0,223,16153,360,137
265,43,72,265.0,40.0,218,15788,350,132
263,37,72,265.0,40.0,210,13620,1001,791
268,37,72,265.0,40.0,215,13625,353,138
263,36,72,265.0,40.0,209,13259,395,186
265,44,72,265.0,40.0,219,16149,358,139
267,43,72,265.0,40.0,220,15790,353,133
260,37,72,265.0,40.0,207,13617,342,135
264,39,72,265.0,40.0,213,14343,443,230
274,44,73,275.0,40.0,228,16158,431,203
277,35,73,275.0,40.0,222,12912,367,145
276,39,73,275.0,40.0,225,14355,1001,776
272,35,73,275.0,40.0,217,12907,393,176
278,39,73,275.0,40.0,227,14357,407,180
279,43,73,275.0,40.0,232,15802,361,129
274,42,73,275.0,40.0,226,15436,414,188
272,39,73,275.0,40.0,221,14351,362,141
279,38,73,275.0,40.0,227,13997,456,229
272,36,73,275.0,40.0,218,13268,420,202
288,39,74,285.0,40.0,237,14367,609,372
286,37,74,285.0,40.0,233,13643,381,148
282,36,74,285.0,40.0,228,13278,400,172
283,37,74,285.0,40.0,230,13640,500,270
288,42,74,285.0,40.0,240,15450,584,344
282,41,74,285.0,40.0,233,15083,434,201
289,41,74,285.0,40.0,240,15090,611,371
281,44,74,285.0,40.0,235,16165,407,172
284,41,74,285.0,40.0,235,15085,544,309
282,41,74,285.0,40.0,233,15083,484,251
294,44,75,295.0,40.0,248,16178,389,141
290,39,75,295.0,40.0,239,14369,579,340
293,35,75,295.0,40.0,238,12928,532,294
297,44,75,295.0,40.0,251,16181,529,278
296,40,75,295.0,40.0,246,14736,636,390
295,38,75,295.0,40.0,243,14013,461,218
292,37,75,295.0,40.0,239,13649,387,148
296,43,75,295.0,40.0,249,15819,381,132
290,40,75,295.0,40.0,240,14730,580,340
297,35,75,295.0,40.0,242,12932,535,293
301,40,76,305.0,40.0,251,14741,570,319
307,41,76,305.0,40.0,258,15108,564,306
305,40,76,305.0,40.0,255,14745,553,298
306,40,76,305.0,40.0,256,14746,601,345
307,35,76,305.0,40.0,252,12942,536,284
301,43,76,305.0,40.0,254,15824,485,231
306,40,76,305.0,40.0,256,14746,603,347
303,37,76,305.0,40.0,250,13660,474,224
307,41,76,305.0,40.0,258,15108,580,322
304,43,76,305.0,40.0,257,15827,555,298
311,39,77,312.5,40.0,260,14390,623,363
312,43,77,312.5,40.0,265,15835,586,321
310,42,77,312.5,40.0,262,15472,457,195
310,39,77,312.5,40.0,259,14389,496,237
313,38,77,312.5,40.0,261,14031,647,386
311,36,77,312.5,40.0,257,13307,590,333
313,43,77,312.5,40.0,266,15836,580,314
314,38,77,312.5,40.0,262,14032,482,220
311,39,77,312.5,40.0,260,14390,616,356
313,44,77,312.5,40.0,267,16197,539,272
