x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
142,37,60,145.0,40.0,89,13499,836,747
140,42,60,145.0,40.0,92,15302,852,760
143,36,60,145.0,40.0,89,13139,826,737
140,40,60,145.0,40.0,90,14580,822,732
144,40,60,145.0,40.0,94,14584,855,761
148,35,60,145.0,40.0,93,12783,795,702
143,37,60,145.0,40.0,90,13500,856,766
142,40,60,145.0,40.0,92,14582,859,767
145,43,60,145.0,40.0,98,15668,844,746
155,40,61,155.0,40.0,105,14595,824,719
158,43,61,155.0,40.0,111,15681,905,794
152,39,61,155.0,40.0,101,14231,951,850
158,43,61,155.0,40.0,111,15681,869,758
159,39,61,155.0,40.0,108,14238,805,697
156,43,61,155.0,40.0,109,15679,1001,892
151,39,61,155.0,40.0,100,14230,817,717
153,43,61,155.0,40.0,106,15676,867,761
157,36,61,155.0,40.0,103,13153,785,682
154,35,61,155.0,40.0,99,12789,789,690
165,44,62,165.0,40.0,119,16049,817,698
164,39,62,165.0,40.0,113,14243,775,662
160,44,62,165.0,40.0,114,16044,802,688
163,35,62,165.0,40.0,108,12798,811,703
161,37,62,165.0,40.0,108,13518,806,698
166,36,62,165.0,40.0,112,13162,798,686
166,43,62,165.0,40.0,119,15689,775,656
160,39,62,165.0,40.0,109,14239,779,670
163,39,62,165.0,40.0,112,14242,776,664
166,43,62,165.0,40.0,119,15689,1001,882
172,39,63,175.0,40.0,121,14251,801,680
171,37,63,175.0,40.0,118,13528,818,700
172,39,63,175.0,40.0,121,14251,790,669
170,44,63,175.0,40.0,124,16054,770,646
179,37,63,175.0,40.0,126,13536,260,134
170,39,63,175.0,40.0,119,14249,762,643
173,42,63,175.0,40.0,125,15335,767,642
176,35,63,175.0,40.0,121,12811,753,632
171,40,63,175.0,40.0,121,14611,763,642
170,43,63,175.0,40.0,123,15693,783,660
188,41,64,185.0,40.0,139,14989,279,140
180,35,64,185.0,40.0,125,12815,267,142
186,35,64,185.0,40.0,131,12821,257,126
180,35,64,185.0,40.0,125,12815,281,156
183,43,64,185.0,40.0,136,15706,280,144
183,39,64,185.0,40.0,132,14262,266,134
184,44,64,185.0,40.0,138,16068,287,149
185,42,64,185.0,40.0,137,15347,275,138
186,41,64,185.0,40.0,137,14987,264,127
182,43,64,185.0,40.0,135,15705,262,127
192,35,65,195.0,40.0,137,12827,283,146
193,36,65,195.0,40.0,139,13189,265,126
196,42,65,195.0,40.0,148,15358,425,277
190,35,65,195.0,40.0,135,12825,261,126
190,43,65,195.0,40.0,143,15713,292,149
197,38,65,195.0,40.0,145,13915,328,183
191,35,65,195.0,40.0,136,12826,324,188
199,37,65,195.0,40.0,146,13556,285,139
190,40,65,195.0,40.0,140,14630,427,287
192,36,65,195.0,40.0,138,13188,268,130
203,36,66,205.0,40.0,149,13199,1001,852
207,39,66,205.0,40.0,156,14286,1001,845
201,36,66,205.0,40.0,147,13197,335,188
200,44,66,205.0,40.0,154,16084,281,127
209,36,66,205.0,40.0,155,13205,1001,846
202,44,66,205.0,40.0,156,16086,365,209
205,40,66,205.0,40.0,155,14645,329,174
208,38,66,205.0,40.0,156,13926,1001,845
205,44,66,205.0,40.0,159,16089,286,127
206,43,66,205.0,40.0,159,15729,324,165
215,40,67,215.0,40.0,165,14655,398,233
211,36,67,215.0,40.0,157,13207,284,127
210,36,67,215.0,40.0,156,13206,1001,845
214,36,67,215.0,40.0,160,13210,1001,841
210,43,67,215.0,40.0,163,15733,360,197
210,39,67,215.0,40.0,159,14289,647,488
219,40,67,215.0,40.0,169,14659,500,331
219,36,67,215.0,40.0,165,13215,1001,836
211,42,67,215.0,40.0,163,15373,426,263
217,42,67,215.0,40.0,169,15379,361,192
221,36,68,225.0,40.0,167,13217,1001,834
228,36,68,225.0,40.0,174,13224,1001,827
226,44,68,225.0,40.0,180,16110,344,164
223,43,68,225.0,40.0,176,15746,304,128
220,42,68,225.0,40.0,172,15382,364,192
220,44,68,225.0,40.0,174,16104,407,233
229,42,68,225.0,40.0,181,15391,367,186
222,43,68,225.0,40.0,175,15745,303,128
228,36,68,225.0,40.0,174,13224,449,275
221,38,68,225.0,40.0,169,13939,632,463
236,43,69,235.0,40.0,189,15759,317,128
233,41,69,235.0,40.0,184,15034,364,180
236,41,69,235.0,40.0,187,15037,378,191
232,38,69,235.0,40.0,180,13950,1001,821
237,38,69,235.0,40.0,185,13955,1001,816
238,41,69,235.0,40.0,189,15039,412,223
235,41,69,235.0,40.0,186,15036,402,216
236,38,69,235.0,40.0,184,13954,347,163
233,42,69,235.0,40.0,185,15395,426,241
234,42,69,235.0,40.0,186,15396,404,218
249,43,70,245.0,40.0,202,15772,330,128
244,42,70,245.0,40.0,196,15406,443,247
249,43,70,245.0,40.0,202,15772,330,128
246,37,70,245.0,40.0,193,13603,572,379
247,43,70,245.0,40.0,200,15770,328,128
248,40,70,245.0,40.0,198,14688,422,224
249,36,70,245.0,40.0,195,13245,482,287
245,40,70,245.0,40.0,195,14685,366,171
246,35,70,245.0,40.0,191,12881,479,288
249,38,70,245.0,40.0,197,13967,1001,804
252,38,71,255.0,40.0,200,13970,1001,801
255,35,71,255.0,40.0,200,12890,475,275
253,41,71,255.0,40.0,204,15054,461,257
253,39,71,255.0,40.0,202,14332,378,176
251,42,71,255.0,40.0,203,15413,369,166
256,35,71,255.0,40.0,201,12891,346,145
255,41,71,255.0,40.0,206,15056,437,231
259,39,71,255.0,40.0,208,14338,347,139
258,37,71,255.0,40.0,205,13615,388,183
258,36,71,255.0,40.0,204,13254,389,185
265,41,72,265.0,40.0,216,15066,478,262
263,38,72,265.0,40.0,211,13981,385,174
268,41,72,265.0,40.0,219,15069,405,186
265,42,72,265.0,40.0,217,15427,398,181
267,41,72,265.0,40.0,218,15068,412,194
269,38,72,265.0,40.0,217,13987,581,364
267,35,72,265.0,40.0,212,12902,589,377
262,37,72,265.0,40.0,209,13619,350,141
263,35,72,265.0,40.0,208,12898,364,156
268,43,72,265.0,40.0,221,15791,349,128
277,41,73,275.0,40.0,228,15078,1001,773
279,40,73,275.0,40.0,229,14719,416,187
276,38,73,275.0,40.0,224,13994,551,327
270,44,73,275.0,40.0,224,16154,1001,777
277,38,73,275.0,40.0,225,13995,585,360
273,42,73,275.0,40.0,225,15435,1001,776
279,35,73,275.0,40.0,224,12914,421,197
270,43,73,275.0,40.0,223,15793,1001,778
273,44,73,275.0,40.0,227,16157,1001,774
277,36,73,275.0,40.0,223,13273,595,372
281,44,74,285.0,40.0,235,16165,1001,766
289,43,74,285.0,40.0,242,15812,604,362
288,43,74,285.0,40.0,241,15811,610,369
288,38,74,285.0,40.0,236,14006,412,176
282,35,74,285.0,40.0,227,12917,450,223
285,41,74,285.0,40.0,236,15086,607,371
286,39,74,285.0,40.0,235,14365,505,270
287,42,74,285.0,40.0,239,15449,566,327
283,44,74,285.0,40.0,237,16167,591,354
289,41,74,285.0,40.0,240,15090,510,270
294,42,75,295.0,40.0,246,15456,532,286
294,42,75,295.0,40.0,246,15456,550,304
293,39,75,295.0,40.0,242,14372,552,310
291,40,75,295.0,40.0,241,14731,527,286
298,37,75,295.0,40.0,245,13655,529,284
292,42,75,295.0,40.0,244,15454,514,270
296,43,75,295.0,40.0,249,15819,519,270
293,43,75,295.0,40.0,246,15816,552,306
295,36,75,295.0,40.0,241,13291,573,332
296,44,75,295.0,40.0,250,16180,520,270
303,36,76,305.0,40.0,249,13299,594,345
301,43,76,305.0,40.0,254,15824,536,282
300,43,76,305.0,40.0,253,15823,536,283
309,43,76,305.0,40.0,262,15832,563,301
305,41,76,305.0,40.0,256,15106,582,326
308,38,76,305.0,40.0,256,14026,619,363
305,42,76,305.0,40.0,257,15467,573,316
302,36,76,305.0,40.0,248,13298,612,364
301,35,76,305.0,40.0,246,12936,573,327
308,42,76,305.0,40.0,260,15470,583,323
314,37,77,312.5,40.0,261,13671,842,581
313,39,77,312.5,40.0,262,14392,1001,739
310,37,77,312.5,40.0,257,13667,1001,744
313,44,77,312.5,40.0,267,16197,554,287
313,35,77,312.5,40.0,258,12948,1001,743
314,37,77,312.5,40.0,261,13671,1001,740
313,42,77,312.5,40.0,265,15475,1001,736
313,36,77,312.5,40.0,259,13309,1001,742
314,39,77,312.5,40.0,263,14393,1001,738
311,43,77,312.5,40.0,264,15834,595,331
