x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
145,42,60,145.0,40.0,97,15307,151,54
142,42,60,145.0,40.0,94,15304,827,733
142,37,60,145.0,40.0,89,13499,104,15
148,44,60,145.0,40.0,102,16032,147,45
149,38,60,145.0,40.0,97,13867,234,137
159,35,61,155.0,40.0,104,12794,815,711
153,36,61,155.0,40.0,99,13149,804,705
150,40,61,155.0,40.0,100,14590,147,47
159,38,61,155.0,40.0,107,13877,781,674
155,40,61,155.0,40.0,105,14595,175,70
151,35,61,155.0,40.0,96,12786,792,696
154,37,61,155.0,40.0,101,13511,816,715
158,42,61,155.0,40.0,110,15320,848,738
159,38,61,155.0,40.0,107,13877,781,674
151,44,61,155.0,40.0,105,16035,190,85
161,38,62,165.0,40.0,109,13879,834,725
162,37,62,165.0,40.0,109,13519,843,734
161,39,62,165.0,40.0,110,14240,778,668
165,44,62,165.0,40.0,119,16049,864,745
161,44,62,165.0,40.0,115,16045,849,734
168,43,62,165.0,40.0,121,15691,769,648
162,35,62,165.0,40.0,107,12797,808,701
163,39,62,165.0,40.0,112,14242,776,664
162,40,62,165.0,40.0,112,14602,823,711
160,44,62,165.0,40.0,114,16044,854,740
171,41,63,175.0,40.0,122,14972,777,655
177,44,63,175.0,40.0,131,16061,775,644
177,38,63,175.0,40.0,125,13895,773,648
176,39,63,175.0,40.0,125,14255,773,648
176,38,63,175.0,40.0,124,13894,789,665
177,39,63,175.0,40.0,126,14256,781,655
175,36,63,175.0,40.0,121,13171,765,644
177,38,63,175.0,40.0,125,13895,779,654
175,37,63,175.0,40.0,122,13532,770,648
174,42,63,175.0,40.0,126,15336,776,650
188,41,64,185.0,40.0,139,14989,278,139
189,44,64,185.0,40.0,143,16073,281,138
184,43,64,185.0,40.0,137,15707,276,139
181,42,64,185.0,40.0,133,15343,782,649
180,37,64,185.0,40.0,127,13537,267,140
188,44,64,185.0,40.0,142,16072,269,127
185,35,64,185.0,40.0,130,12820,284,154
188,37,64,185.0,40.0,135,13545,270,135
182,39,64,185.0,40.0,131,14261,264,133
183,40,64,185.0,40.0,133,14623,282,149
190,36,65,195.0,40.0,136,13186,285,149
195,36,65,195.0,40.0,141,13191,304,163
199,41,65,195.0,40.0,150,15000,292,142
197,42,65,195.0,40.0,149,15359,296,147
194,39,65,195.0,40.0,143,14273,269,126
194,37,65,195.0,40.0,141,13551,276,135
190,42,65,195.0,40.0,142,15352,294,152
191,36,65,195.0,40.0,137,13187,273,136
199,40,65,195.0,40.0,149,14639,291,142
198,39,65,195.0,40.0,147,14277,277,130
207,37,66,205.0,40.0,154,13564,288,134
205,38,66,205.0,40.0,153,13923,311,158
205,37,66,205.0,40.0,152,13562,295,143
209,38,66,205.0,40.0,157,13927,291,134
209,39,66,205.0,40.0,158,14288,295,137
204,37,66,205.0,40.0,151,13561,295,144
202,41,66,205.0,40.0,153,15003,286,133
201,37,66,205.0,40.0,148,13558,279,131
203,42,66,205.0,40.0,155,15365,291,136
205,37,66,205.0,40.0,152,13562,302,150
210,36,67,215.0,40.0,156,13206,301,145
211,42,67,215.0,40.0,163,15373,308,145
216,35,67,215.0,40.0,161,12851,307,146
214,42,67,215.0,40.0,166,15376,314,148
216,38,67,215.0,40.0,164,13934,297,133
212,41,67,215.0,40.0,163,15013,312,149
217,40,67,215.0,40.0,167,14657,337,170
215,42,67,215.0,40.0,167,15377,298,131
215,36,67,215.0,40.0,161,13211,312,151
216,36,67,215.0,40.0,162,13212,289,127
229,41,68,225.0,40.0,180,15030,317,137
224,36,68,225.0,40.0,170,13220,298,128
227,37,68,225.0,40.0,174,13584,311,137
225,38,68,225.0,40.0,173,13943,302,129
224,43,68,225.0,40.0,177,15747,306,129
229,35,68,225.0,40.0,174,12864,314,140
221,39,68,225.0,40.0,170,14300,314,144
228,41,68,225.0,40.0,179,15029,313,134
228,38,68,225.0,40.0,176,13946,314,138
229,39,68,225.0,40.0,178,14308,316,138
231,43,69,235.0,40.0,184,15754,328,144
233,40,69,235.0,40.0,183,14673,319,136
232,39,69,235.0,40.0,181,14311,310,129
233,38,69,235.0,40.0,181,13951,1001,820
239,40,69,235.0,40.0,189,14679,325,136
230,39,69,235.0,40.0,179,14309,319,140
239,35,69,235.0,40.0,184,12874,471,287
235,43,69,235.0,40.0,188,15758,336,148
239,42,69,235.0,40.0,191,15401,334,143
234,38,69,235.0,40.0,182,13952,384,202
245,42,70,245.0,40.0,197,15407,351,154
249,39,70,245.0,40.0,198,14328,346,148
244,37,70,245.0,40.0,191,13601,323,132
243,40,70,245.0,40.0,193,14683,392,199
245,42,70,245.0,40.0,197,15407,335,138
240,42,70,245.0,40.0,192,15402,339,147
248,44,70,245.0,40.0,202,16132,335,133
244,35,70,245.0,40.0,189,12879,350,161
241,36,70,245.0,40.0,187,13237,321,134
248,40,70,245.0,40.0,198,14688,334,136
256,37,71,255.0,40.0,203,13613,330,127
251,39,71,255.0,40.0,200,14330,338,138
252,44,71,255.0,40.0,206,16136,354,148
256,37,71,255.0,40.0,203,13613,334,131
259,42,71,255.0,40.0,211,15421,369,158
257,40,71,255.0,40.0,207,14697,355,148
257,37,71,255.0,40.0,204,13614,371,167
252,35,71,255.0,40.0,197,12887,357,160
250,35,71,255.0,40.0,195,12885,486,291
256,35,71,255.0,40.0,201,12891,340,139
266,35,72,265.0,40.0,211,12901,356,145
264,41,72,265.0,40.0,215,15065,374,159
263,37,72,265.0,40.0,210,13620,364,154
262,43,72,265.0,40.0,215,15785,361,146
267,38,72,265.0,40.0,215,13985,369,154
266,35,72,265.0,40.0,211,12901,350,139
264,43,72,265.0,40.0,217,15787,345,128
264,37,72,265.0,40.0,211,13621,348,137
265,37,72,265.0,40.0,212,13622,354,142
264,39,72,265.0,40.0,213,14343,355,142
271,35,73,275.0,40.0,216,12906,361,145
272,35,73,275.0,40.0,217,12907,373,156
278,35,73,275.0,40.0,223,12913,378,155
273,37,73,275.0,40.0,220,13630,356,136
271,40,73,275.0,40.0,221,14711,357,136
273,42,73,275.0,40.0,225,15435,362,137
276,40,73,275.0,40.0,226,14716,403,177
277,37,73,275.0,40.0,224,13634,365,141
272,36,73,275.0,40.0,218,13268,371,153
277,43,73,275.0,40.0,230,15800,359,129
287,44,74,285.0,40.0,241,16171,393,152
288,39,74,285.0,40.0,237,14367,543,306
289,39,74,285.0,40.0,238,14368,508,270
280,44,74,285.0,40.0,234,16164,394,160
282,42,74,285.0,40.0,234,15444,407,173
280,39,74,285.0,40.0,229,14359,393,164
285,38,74,285.0,40.0,233,14003,391,158
283,40,74,285.0,40.0,233,14723,368,135
289,43,74,285.0,40.0,242,15812,374,132
280,35,74,285.0,40.0,225,12915,373,148
296,40,75,295.0,40.0,246,14736,516,270
296,35,75,295.0,40.0,241,12931,393,152
298,40,75,295.0,40.0,248,14738,541,293
293,38,75,295.0,40.0,241,14011,511,270
299,43,75,295.0,40.0,252,15822,535,283
292,44,75,295.0,40.0,246,16176,586,340
292,43,75,295.0,40.0,245,15815,591,346
299,42,75,295.0,40.0,251,15461,521,270
297,42,75,295.0,40.0,249,15459,553,304
293,35,75,295.0,40.0,238,12928,383,145
308,39,76,305.0,40.0,257,14387,533,276
308,39,76,305.0,40.0,257,14387,539,282
300,36,76,305.0,40.0,246,13296,405,159
307,43,76,305.0,40.0,260,15830,538,278
303,36,76,305.0,40.0,249,13299,405,156
306,44,76,305.0,40.0,260,16190,412,152
307,44,76,305.0,40.0,261,16191,531,270
300,41,76,305.0,40.0,251,15101,533,282
302,44,76,305.0,40.0,256,16186,526,270
306,35,76,305.0,40.0,251,12941,422,171
313,43,77,312.5,40.0,266,15836,540,274
311,37,77,312.5,40.0,258,13668,558,300
311,35,77,312.5,40.0,256,12946,430,174
312,38,77,312.5,40.0,260,14030,581,321
311,42,77,312.5,40.0,263,15473,427,164
310,38,77,312.5,40.0,258,14028,426,168
313,37,77,312.5,40.0,260,13670,556,296
310,43,77,312.5,40.0,263,15833,416,153
310,43,77,312.5,40.0,263,15833,555,292
314,37,77,312.5,40.0,261,13671,539,278
