x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
131,35,59,135.0,40.0,76,12766,106,30
148,43,60,145.0,40.0,101,15671,191,90
146,43,60,145.0,40.0,99,15669,161,62
149,36,60,145.0,40.0,95,13145,117,22
145,35,60,145.0,40.0,90,12780,102,12
148,43,60,145.0,40.0,101,15671,166,65
147,39,60,145.0,40.0,96,14226,116,20
149,38,60,145.0,40.0,97,13867,128,31
148,42,60,145.0,40.0,100,15310,161,61
145,40,60,145.0,40.0,95,14585,177,82
148,35,60,145.0,40.0,93,12783,112,19
152,38,61,155.0,40.0,100,13870,123,23
152,41,61,155.0,40.0,103,14953,181,78
159,41,61,155.0,40.0,110,14960,182,72
157,40,61,155.0,40.0,107,14597,214,107
152,40,61,155.0,40.0,102,14592,170,68
153,44,61,155.0,40.0,107,16037,176,69
159,36,61,155.0,40.0,105,13155,133,28
151,38,61,155.0,40.0,99,13869,199,100
159,39,61,155.0,40.0,108,14238,122,14
150,36,61,155.0,40.0,96,13146,126,30
164,42,62,165.0,40.0,116,15326,182,66
162,39,62,165.0,40.0,111,14241,214,103
161,41,62,165.0,40.0,112,14962,174,62
166,36,62,165.0,40.0,112,13162,134,22
166,37,62,165.0,40.0,113,13523,127,14
163,40,62,165.0,40.0,113,14603,156,43
160,38,62,165.0,40.0,108,13878,187,79
164,38,62,165.0,40.0,112,13882,119,7
161,40,62,165.0,40.0,111,14601,189,78
168,36,62,165.0,40.0,114,13164,142,28
172,43,63,175.0,40.0,125,15695,204,79
177,40,63,175.0,40.0,127,14617,190,63
178,41,63,175.0,40.0,129,14979,191,62
173,35,63,175.0,40.0,118,12808,156,38
173,41,63,175.0,40.0,124,14974,190,66
178,35,63,175.0,40.0,123,12813,143,20
176,37,63,175.0,40.0,123,13533,1001,878
174,40,63,175.0,40.0,124,14614,236,112
171,41,63,175.0,40.0,122,14972,164,42
171,40,63,175.0,40.0,121,14611,186,65
183,42,64,185.0,40.0,135,15345,1001,866
184,41,64,185.0,40.0,135,14985,1001,866
184,41,64,185.0,40.0,135,14985,1001,866
185,43,64,185.0,40.0,138,15708,1001,863
185,39,64,185.0,40.0,134,14264,291,157
188,39,64,185.0,40.0,137,14267,1001,864
181,40,64,185.0,40.0,131,14621,202,71
182,37,64,185.0,40.0,129,13539,1001,872
181,42,64,185.0,40.0,133,15343,187,54
185,41,64,185.0,40.0,136,14986,1001,865
191,39,65,195.0,40.0,140,14270,1001,861
191,42,65,195.0,40.0,143,15353,1001,858
197,37,65,195.0,40.0,144,13554,1001,857
194,38,65,195.0,40.0,142,13912,1001,859
195,44,65,195.0,40.0,149,16079,1001,852
191,35,65,195.0,40.0,136,12826,1001,865
196,44,65,195.0,40.0,150,16080,1001,851
196,43,65,195.0,40.0,149,15719,1001,852
195,36,65,195.0,40.0,141,13191,1001,860
193,41,65,195.0,40.0,144,14994,1001,857
202,42,66,205.0,40.0,154,15364,1001,847
202,44,66,205.0,40.0,156,16086,1001,845
200,39,66,205.0,40.0,149,14279,1001,852
204,38,66,205.0,40.0,152,13922,1001,849
204,43,66,205.0,40.0,157,15727,1001,844
203,42,66,205.0,40.0,155,15365,1001,846
203,38,66,205.0,40.0,151,13921,1001,850
206,37,66,205.0,40.0,153,13563,1001,848
202,39,66,205.0,40.0,151,14281,1001,850
200,40,66,205.0,40.0,150,14640,1001,851
214,42,67,215.0,40.0,166,15376,1001,835
214,41,67,215.0,40.0,165,15015,1001,836
211,41,67,215.0,40.0,162,15012,1001,839
215,40,67,215.0,40.0,165,14655,1001,836
210,44,67,215.0,40.0,164,16094,1001,837
213,41,67,215.0,40.0,164,15014,301,137
214,44,67,215.0,40.0,168,16098,1001,833
213,38,67,215.0,40.0,161,13931,1001,840
218,35,67,215.0,40.0,163,12853,1001,838
215,43,67,215.0,40.0,168,15738,1001,833
221,41,68,225.0,40.0,172,15022,1001,829
220,44,68,225.0,40.0,174,16104,1001,827
223,42,68,225.0,40.0,175,15385,1001,826
223,36,68,225.0,40.0,169,13219,1001,832
225,40,68,225.0,40.0,175,14665,330,155
227,43,68,225.0,40.0,180,15750,323,143
223,43,68,225.0,40.0,176,15746,319,143
223,44,68,225.0,40.0,177,16107,1001,824
223,40,68,225.0,40.0,173,14663,1001,828
222,39,68,225.0,40.0,171,14301,300,129
233,40,69,235.0,40.0,183,14673,331,148
231,37,69,235.0,40.0,178,13588,332,154
237,36,69,235.0,40.0,183,13233,1001,818
234,44,69,235.0,40.0,188,16118,323,135
235,43,69,235.0,40.0,188,15758,1001,813
230,40,69,235.0,40.0,180,14670,317,137
233,39,69,235.0,40.0,182,14312,346,164
235,43,69,235.0,40.0,188,15758,1001,813
230,40,69,235.0,40.0,180,14670,1001,821
231,35,69,235.0,40.0,176,12866,1001,825
246,36,70,245.0,40.0,192,13242,353,161
245,43,70,245.0,40.0,198,15768,329,131
241,38,70,245.0,40.0,189,13959,1001,812
246,37,70,245.0,40.0,193,13603,336,143
246,35,70,245.0,40.0,191,12881,336,145
242,35,70,245.0,40.0,187,12877,320,133
240,38,70,245.0,40.0,188,13958,1001,813
244,38,70,245.0,40.0,192,13962,354,162
244,35,70,245.0,40.0,189,12879,371,182
243,40,70,245.0,40.0,193,14683,339,146
254,36,71,255.0,40.0,200,13250,350,150
253,41,71,255.0,40.0,204,15054,333,129
256,42,71,255.0,40.0,208,15418,352,144
250,39,71,255.0,40.0,199,14329,382,183
251,40,71,255.0,40.0,201,14691,373,172
259,40,71,255.0,40.0,209,14699,363,154
254,44,71,255.0,40.0,208,16138,342,134
256,37,71,255.0,40.0,203,13613,343,140
255,38,71,255.0,40.0,203,13973,337,134
259,40,71,255.0,40.0,209,14699,371,162
260,42,72,265.0,40.0,212,15422,348,136
268,40,72,265.0,40.0,218,14708,374,156
264,35,72,265.0,40.0,209,12899,357,148
268,36,72,265.0,40.0,214,13264,373,159
268,42,72,265.0,40.0,220,15430,390,170
268,37,72,265.0,40.0,215,13625,370,155
267,43,72,265.0,40.0,220,15790,393,173
266,36,72,265.0,40.0,212,13262,391,179
266,36,72,265.0,40.0,212,13262,384,172
261,41,72,265.0,40.0,212,15062,401,189
274,42,73,275.0,40.0,226,15436,362,136
270,44,73,275.0,40.0,224,16154,365,141
274,40,73,275.0,40.0,224,14714,369,145
279,35,73,275.0,40.0,224,12914,370,146
275,43,73,275.0,40.0,228,15798,395,167
279,35,73,275.0,40.0,224,12914,383,159
270,37,73,275.0,40.0,217,13627,390,173
272,43,73,275.0,40.0,225,15795,401,176
270,42,73,275.0,40.0,222,15432,363,141
274,38,73,275.0,40.0,222,13992,359,137
280,38,74,285.0,40.0,228,13998,363,135
283,41,74,285.0,40.0,234,15084,391,157
288,36,74,285.0,40.0,234,13284,375,141
280,37,74,285.0,40.0,227,13637,395,168
289,42,74,285.0,40.0,241,15451,381,140
288,41,74,285.0,40.0,239,15089,413,174
285,38,74,285.0,40.0,233,14003,1001,768
284,40,74,285.0,40.0,234,14724,387,153
288,44,74,285.0,40.0,242,16172,392,150
284,41,74,285.0,40.0,235,15085,372,137
298,41,75,295.0,40.0,249,15099,392,143
299,44,75,295.0,40.0,253,16183,436,183
296,42,75,295.0,40.0,248,15458,405,157
295,41,75,295.0,40.0,246,15096,417,171
295,44,75,295.0,40.0,249,16179,449,200
296,43,75,295.0,40.0,249,15819,377,128
295,37,75,295.0,40.0,242,13652,399,157
294,36,75,295.0,40.0,240,13290,392,152
297,37,75,295.0,40.0,244,13654,1001,757
290,40,75,295.0,40.0,240,14730,382,142
300,39,76,305.0,40.0,249,14379,399,150
305,37,76,305.0,40.0,252,13662,1001,749
303,41,76,305.0,40.0,254,15104,410,156
303,44,76,305.0,40.0,257,16187,422,165
300,39,76,305.0,40.0,249,14379,1001,752
306,43,76,305.0,40.0,259,15829,438,179
304,42,76,305.0,40.0,256,15466,407,151
304,38,76,305.0,40.0,252,14022,1001,749
307,42,76,305.0,40.0,259,15469,410,151
308,37,76,305.0,40.0,255,13665,1001,746
314,38,77,312.5,40.0,262,14032,1001,739
314,35,77,312.5,40.0,259,12949,1001,742
314,41,77,312.5,40.0,265,15115,1001,736
310,37,77,312.5,40.0,257,13667,1001,744
310,36,77,312.5,40.0,256,13306,1001,745
314,36,77,312.5,40.0,260,13310,417,157
314,42,77,312.5,40.0,266,15476,411,145
314,41,77,312.5,40.0,265,15115,429,164
311,36,77,312.5,40.0,257,13307,1001,744
313,44,77,312.5,40.0,267,16197,1001,734
