x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
141,39,60,145.0,40.0,90,14220,163,73
141,43,60,145.0,40.0,94,15664,154,60
141,41,60,145.0,40.0,92,14942,117,25
149,41,60,145.0,40.0,100,14950,847,747
148,40,60,145.0,40.0,98,14588,863,765
157,38,61,155.0,40.0,105,13875,169,64
150,41,61,155.0,40.0,101,14951,129,28
151,40,61,155.0,40.0,101,14591,154,53
157,39,61,155.0,40.0,106,14236,803,697
159,40,61,155.0,40.0,109,14599,817,708
150,40,61,155.0,40.0,100,14590,115,15
156,41,61,155.0,40.0,107,14957,850,743
155,37,61,155.0,40.0,102,13512,186,84
150,40,61,155.0,40.0,100,14590,156,56
152,40,61,155.0,40.0,102,14592,157,55
162,43,62,165.0,40.0,115,15685,861,746
169,39,62,165.0,40.0,118,14248,802,684
160,44,62,165.0,40.0,114,16044,819,705
169,44,62,165.0,40.0,123,16053,782,659
166,43,62,165.0,40.0,119,15689,811,692
162,37,62,165.0,40.0,109,13519,806,697
160,35,62,165.0,40.0,105,12795,801,696
168,37,62,165.0,40.0,115,13525,806,691
168,38,62,165.0,40.0,116,13886,787,671
162,36,62,165.0,40.0,108,13158,812,704
176,41,63,175.0,40.0,127,14977,782,655
176,44,63,175.0,40.0,130,16060,772,642
175,42,63,175.0,40.0,127,15337,823,696
174,41,63,175.0,40.0,125,14975,798,673
178,42,63,175.0,40.0,130,15340,772,642
179,39,63,175.0,40.0,128,14258,788,660
171,36,63,175.0,40.0,117,13167,778,661
175,36,63,175.0,40.0,121,13171,767,646
170,36,63,175.0,40.0,116,13166,758,642
177,40,63,175.0,40.0,127,14617,787,660
188,35,64,185.0,40.0,133,12823,270,137
186,39,64,185.0,40.0,135,14265,284,149
182,40,64,185.0,40.0,132,14622,258,126
182,43,64,185.0,40.0,135,15705,262,127
184,38,64,185.0,40.0,132,13902,260,128
180,35,64,185.0,40.0,125,12815,765,640
184,37,64,185.0,40.0,131,13541,275,144
184,39,64,185.0,40.0,133,14263,275,142
184,41,64,185.0,40.0,135,14985,286,151
185,35,64,185.0,40.0,130,12820,255,125
190,44,65,195.0,40.0,144,16074,294,150
199,38,65,195.0,40.0,147,13917,285,138
193,35,65,195.0,40.0,138,12828,278,140
196,43,65,195.0,40.0,149,15719,291,142
197,39,65,195.0,40.0,146,14276,284,138
199,35,65,195.0,40.0,144,12834,314,170
190,44,65,195.0,40.0,144,16074,271,127
195,39,65,195.0,40.0,144,14274,278,134
196,35,65,195.0,40.0,141,12831,284,143
198,43,65,195.0,40.0,151,15721,293,142
200,38,66,205.0,40.0,148,13918,276,128
203,39,66,205.0,40.0,152,14282,279,127
200,41,66,205.0,40.0,151,15001,286,135
201,38,66,205.0,40.0,149,13919,286,137
203,37,66,205.0,40.0,150,13560,306,156
208,37,66,205.0,40.0,155,13565,302,147
201,42,66,205.0,40.0,153,15363,296,143
209,40,66,205.0,40.0,159,14649,420,261
206,41,66,205.0,40.0,157,15007,284,127
201,38,66,205.0,40.0,149,13919,284,135
219,43,67,215.0,40.0,172,15742,318,146
210,38,67,215.0,40.0,158,13928,294,136
211,44,67,215.0,40.0,165,16095,296,131
214,40,67,215.0,40.0,164,14654,311,147
216,38,67,215.0,40.0,164,13934,312,148
210,39,67,215.0,40.0,159,14289,312,153
215,44,67,215.0,40.0,169,16099,299,130
213,35,67,215.0,40.0,158,12848,330,172
219,43,67,215.0,40.0,172,15742,304,132
211,38,67,215.0,40.0,159,13929,308,149
223,36,68,225.0,40.0,169,13219,332,163
226,44,68,225.0,40.0,180,16110,333,153
222,39,68,225.0,40.0,171,14301,300,129
227,36,68,225.0,40.0,173,13223,307,134
220,36,68,225.0,40.0,166,13216,299,133
220,35,68,225.0,40.0,165,12855,291,126
224,37,68,225.0,40.0,171,13581,313,142
229,36,68,225.0,40.0,175,13225,318,143
228,40,68,225.0,40.0,178,14668,320,142
224,40,68,225.0,40.0,174,14664,308,134
233,39,69,235.0,40.0,182,14312,331,149
235,39,69,235.0,40.0,184,14314,364,180
232,37,69,235.0,40.0,179,13589,318,139
231,37,69,235.0,40.0,178,13588,324,146
239,35,69,235.0,40.0,184,12874,318,134
233,44,69,235.0,40.0,187,16117,323,136
238,38,69,235.0,40.0,186,13956,324,138
232,42,69,235.0,40.0,184,15394,317,133
233,38,69,235.0,40.0,181,13951,324,143
235,39,69,235.0,40.0,184,14314,315,131
243,42,70,245.0,40.0,195,15405,353,158
249,42,70,245.0,40.0,201,15411,336,135
245,39,70,245.0,40.0,194,14324,334,140
248,40,70,245.0,40.0,198,14688,333,135
249,37,70,245.0,40.0,196,13606,336,140
247,35,70,245.0,40.0,192,12882,474,282
247,38,70,245.0,40.0,195,13965,335,140
241,36,70,245.0,40.0,187,13237,317,130
249,42,70,245.0,40.0,201,15411,334,133
246,36,70,245.0,40.0,192,13242,389,197
251,44,71,255.0,40.0,205,16135,346,141
253,43,71,255.0,40.0,206,15776,334,128
254,42,71,255.0,40.0,206,15416,363,157
251,42,71,255.0,40.0,203,15413,354,151
250,38,71,255.0,40.0,198,13968,370,172
257,38,71,255.0,40.0,205,13975,353,148
258,35,71,255.0,40.0,203,12893,352,149
257,38,71,255.0,40.0,205,13975,352,147
250,39,71,255.0,40.0,199,14329,329,130
256,40,71,255.0,40.0,206,14696,353,147
268,36,72,265.0,40.0,214,13264,357,143
269,37,72,265.0,40.0,216,13626,370,154
260,35,72,265.0,40.0,205,12895,373,168
266,39,72,265.0,40.0,215,14345,392,177
267,40,72,265.0,40.0,217,14707,355,138
263,43,72,265.0,40.0,216,15786,344,128
265,39,72,265.0,40.0,214,14344,349,135
268,39,72,265.0,40.0,217,14347,376,159
268,37,72,265.0,40.0,215,13625,377,162
262,38,72,265.0,40.0,210,13980,438,228
270,43,73,275.0,40.0,223,15793,376,153
274,37,73,275.0,40.0,221,13631,381,160
277,40,73,275.0,40.0,227,14717,372,145
274,39,73,275.0,40.0,223,14353,364,141
275,37,73,275.0,40.0,222,13632,395,173
277,42,73,275.0,40.0,229,15439,387,158
270,39,73,275.0,40.0,219,14349,357,138
274,42,73,275.0,40.0,226,15436,360,134
279,37,73,275.0,40.0,226,13636,373,147
270,38,73,275.0,40.0,218,13988,359,141
280,43,74,285.0,40.0,233,15803,395,162
288,36,74,285.0,40.0,234,13284,410,176
288,44,74,285.0,40.0,242,16172,388,146
283,39,74,285.0,40.0,232,14362,374,142
282,43,74,285.0,40.0,235,15805,366,131
288,38,74,285.0,40.0,236,14006,390,154
282,43,74,285.0,40.0,235,15805,363,128
289,36,74,285.0,40.0,235,13285,390,155
280,39,74,285.0,40.0,229,14359,371,142
282,36,74,285.0,40.0,228,13278,397,169
297,38,75,295.0,40.0,245,14015,395,150
291,37,75,295.0,40.0,238,13648,454,216
297,38,75,295.0,40.0,245,14015,396,151
294,38,75,295.0,40.0,242,14012,395,153
299,42,75,295.0,40.0,251,15461,532,281
292,36,75,295.0,40.0,238,13288,397,159
299,41,75,295.0,40.0,250,15100,389,139
295,40,75,295.0,40.0,245,14735,417,172
293,38,75,295.0,40.0,241,14011,402,161
299,44,75,295.0,40.0,253,16183,409,156
305,39,76,305.0,40.0,254,14384,412,158
303,43,76,305.0,40.0,256,15826,387,131
308,36,76,305.0,40.0,254,13304,397,143
309,38,76,305.0,40.0,257,14027,538,281
303,39,76,305.0,40.0,252,14382,402,150
306,44,76,305.0,40.0,260,16190,534,274
301,38,76,305.0,40.0,249,14019,398,149
307,44,76,305.0,40.0,261,16191,569,308
305,42,76,305.0,40.0,257,15467,461,204
306,41,76,305.0,40.0,257,15107,409,152
311,36,77,312.5,40.0,257,13307,529,272
310,38,77,312.5,40.0,258,14028,420,162
311,44,77,312.5,40.0,265,16195,550,285
314,39,77,312.5,40.0,263,14393,553,290
313,37,77,312.5,40.0,260,13670,577,317
313,40,77,312.5,40.0,263,14753,536,273
311,39,77,312.5,40.0,260,14390,540,280
313,40,77,312.5,40.0,263,14753,539,276
314,39,77,312.5,40.0,263,14393,552,289
313,40,77,312.5,40.0,263,14753,423,160
