x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
135,37,59,135.0,40.0,82,13492,106,24
143,42,60,145.0,40.0,95,15305,160,65
149,39,60,145.0,40.0,98,14228,179,81
147,42,60,145.0,40.0,99,15309,146,47
141,43,60,145.0,40.0,94,15664,153,59
142,41,60,145.0,40.0,93,14943,149,56
149,41,60,145.0,40.0,100,14950,182,82
145,43,60,145.0,40.0,98,15668,179,81
148,42,60,145.0,40.0,100,15310,196,96
147,42,60,145.0,40.0,99,15309,179,80
141,39,60,145.0,40.0,90,14220,161,71
157,38,61,155.0,40.0,105,13875,216,111
154,40,61,155.0,40.0,104,14594,213,109
158,40,61,155.0,40.0,108,14598,175,67
158,36,61,155.0,40.0,104,13154,161,57
152,41,61,155.0,40.0,103,14953,162,59
155,44,61,155.0,40.0,109,16039,163,54
158,42,61,155.0,40.0,110,15320,180,70
153,41,61,155.0,40.0,104,14954,177,73
155,35,61,155.0,40.0,100,12790,147,47
153,42,61,155.0,40.0,105,15315,163,58
164,38,62,165.0,40.0,112,13882,1001,889
160,43,62,165.0,40.0,113,15683,179,66
163,43,62,165.0,40.0,116,15686,196,80
167,36,62,165.0,40.0,113,13163,219,106
161,35,62,165.0,40.0,106,12796,127,21
162,37,62,165.0,40.0,109,13519,126,17
166,41,62,165.0,40.0,117,14967,184,67
161,39,62,165.0,40.0,110,14240,131,21
160,37,62,165.0,40.0,107,13517,186,79
161,44,62,165.0,40.0,115,16045,173,58
173,42,63,175.0,40.0,125,15335,202,77
177,42,63,175.0,40.0,129,15339,210,81
176,41,63,175.0,40.0,127,14977,202,75
177,36,63,175.0,40.0,123,13173,147,24
172,43,63,175.0,40.0,125,15695,190,65
172,43,63,175.0,40.0,125,15695,185,60
175,44,63,175.0,40.0,129,16059,198,69
174,44,63,175.0,40.0,128,16058,179,51
174,42,63,175.0,40.0,126,15336,213,87
179,37,63,175.0,40.0,126,13536,152,26
187,38,64,185.0,40.0,135,13905,1001,866
182,37,64,185.0,40.0,129,13539,1001,872
183,35,64,185.0,40.0,128,12818,1001,873
188,36,64,185.0,40.0,134,13184,1001,867
184,40,64,185.0,40.0,134,14624,1001,867
181,36,64,185.0,40.0,127,13177,160,33
185,40,64,185.0,40.0,135,14625,1001,866
181,40,64,185.0,40.0,131,14621,200,69
187,37,64,185.0,40.0,134,13544,1001,867
183,36,64,185.0,40.0,129,13179,1001,872
196,40,65,195.0,40.0,146,14636,1001,855
195,42,65,195.0,40.0,147,15357,1001,854
190,36,65,195.0,40.0,136,13186,1001,865
197,35,65,195.0,40.0,142,12832,1001,859
190,38,65,195.0,40.0,138,13908,1001,863
192,36,65,195.0,40.0,138,13188,1001,863
197,42,65,195.0,40.0,149,15359,1001,852
195,35,65,195.0,40.0,140,12830,1001,861
196,35,65,195.0,40.0,141,12831,266,125
192,38,65,195.0,40.0,140,13910,1001,861
208,40,66,205.0,40.0,158,14648,1001,843
201,35,66,205.0,40.0,146,12836,278,132
201,42,66,205.0,40.0,153,15363,1001,848
208,36,66,205.0,40.0,154,13204,351,197
203,36,66,205.0,40.0,149,13199,1001,852
202,44,66,205.0,40.0,156,16086,294,138
203,35,66,205.0,40.0,148,12838,1001,853
204,42,66,205.0,40.0,156,15366,1001,845
209,42,66,205.0,40.0,161,15371,1001,840
206,43,66,205.0,40.0,159,15729,297,138
212,35,67,215.0,40.0,157,12847,1001,844
219,39,67,215.0,40.0,168,14298,343,175
215,41,67,215.0,40.0,166,15016,1001,835
219,38,67,215.0,40.0,167,13937,310,143
211,44,67,215.0,40.0,165,16095,1001,836
214,36,67,215.0,40.0,160,13210,300,140
212,43,67,215.0,40.0,165,15735,1001,836
210,40,67,215.0,40.0,160,14650,1001,841
211,42,67,215.0,40.0,163,15373,1001,838
217,35,67,215.0,40.0,162,12852,301,139
223,43,68,225.0,40.0,176,15746,325,149
224,44,68,225.0,40.0,178,16108,1001,823
223,38,68,225.0,40.0,171,13941,299,128
228,43,68,225.0,40.0,181,15751,358,177
224,35,68,225.0,40.0,169,12859,1001,832
227,41,68,225.0,40.0,178,15028,1001,823
222,42,68,225.0,40.0,174,15384,1001,827
220,40,68,225.0,40.0,170,14660,341,171
220,36,68,225.0,40.0,166,13216,1001,835
221,42,68,225.0,40.0,173,15383,1001,828
235,36,69,235.0,40.0,181,13231,327,146
232,44,69,235.0,40.0,186,16116,320,134
233,35,69,235.0,40.0,178,12868,345,167
233,43,69,235.0,40.0,186,15756,327,141
230,35,69,235.0,40.0,175,12865,302,127
231,41,69,235.0,40.0,182,15032,379,197
230,38,69,235.0,40.0,178,13948,330,152
234,37,69,235.0,40.0,181,13591,328,147
238,40,69,235.0,40.0,188,14678,336,148
234,43,69,235.0,40.0,187,15757,345,158
243,43,70,245.0,40.0,196,15766,352,156
244,42,70,245.0,40.0,196,15406,338,142
243,37,70,245.0,40.0,190,13600,332,142
246,42,70,245.0,40.0,198,15408,331,133
248,39,70,245.0,40.0,197,14327,356,159
249,40,70,245.0,40.0,199,14689,350,151
242,37,70,245.0,40.0,189,13599,325,136
240,36,70,245.0,40.0,186,13236,320,134
241,44,70,245.0,40.0,195,16125,346,151
248,37,70,245.0,40.0,195,13605,350,155
259,36,71,255.0,40.0,205,13255,376,171
252,37,71,255.0,40.0,199,13609,352,153
257,36,71,255.0,40.0,203,13253,359,156
251,38,71,255.0,40.0,199,13969,350,151
253,39,71,255.0,40.0,202,14332,357,155
252,37,71,255.0,40.0,199,13609,350,151
253,37,71,255.0,40.0,200,13610,337,137
256,43,71,255.0,40.0,209,15779,362,153
251,38,71,255.0,40.0,199,13969,1001,802
250,38,71,255.0,40.0,198,13968,367,169
264,41,72,265.0,40.0,215,15065,351,136
269,39,72,265.0,40.0,218,14348,378,160
264,42,72,265.0,40.0,216,15426,356,140
264,36,72,265.0,40.0,210,13260,348,138
261,43,72,265.0,40.0,214,15784,347,133
261,44,72,265.0,40.0,215,16145,358,143
266,37,72,265.0,40.0,213,13623,362,149
268,37,72,265.0,40.0,215,13625,351,136
265,41,72,265.0,40.0,216,15066,373,157
262,43,72,265.0,40.0,215,15785,352,137
278,44,73,275.0,40.0,232,16162,395,163
272,42,73,275.0,40.0,224,15434,385,161
278,39,73,275.0,40.0,227,14357,389,162
271,43,73,275.0,40.0,224,15794,362,138
273,40,73,275.0,40.0,223,14713,410,187
270,36,73,275.0,40.0,216,13266,365,149
277,37,73,275.0,40.0,224,13634,379,155
279,42,73,275.0,40.0,231,15441,446,215
277,41,73,275.0,40.0,228,15078,377,149
270,41,73,275.0,40.0,221,15071,369,148
282,44,74,285.0,40.0,236,16166,365,129
284,42,74,285.0,40.0,236,15446,381,145
285,35,74,285.0,40.0,230,12920,403,173
282,43,74,285.0,40.0,235,15805,392,157
280,39,74,285.0,40.0,229,14359,372,143
282,36,74,285.0,40.0,228,13278,376,148
286,37,74,285.0,40.0,233,13643,367,134
289,43,74,285.0,40.0,242,15812,376,134
282,44,74,285.0,40.0,236,16166,391,155
280,39,74,285.0,40.0,229,14359,383,154
294,38,75,295.0,40.0,242,14012,402,160
291,36,75,295.0,40.0,237,13287,381,144
292,43,75,295.0,40.0,245,15815,409,164
292,43,75,295.0,40.0,245,15815,394,149
290,37,75,295.0,40.0,237,13647,381,144
296,40,75,295.0,40.0,246,14736,393,147
294,36,75,295.0,40.0,240,13290,399,159
298,44,75,295.0,40.0,252,16182,432,180
297,44,75,295.0,40.0,251,16181,403,152
297,38,75,295.0,40.0,245,14015,390,145
305,35,76,305.0,40.0,250,12940,1001,751
306,42,76,305.0,40.0,258,15468,410,152
309,37,76,305.0,40.0,256,13666,430,174
301,39,76,305.0,40.0,250,14380,401,151
301,38,76,305.0,40.0,249,14019,420,171
309,36,76,305.0,40.0,255,13305,1001,746
305,36,76,305.0,40.0,251,13301,1001,750
304,36,76,305.0,40.0,250,13300,1001,751
306,41,76,305.0,40.0,257,15107,410,153
304,41,76,305.0,40.0,255,15105,1001,746
312,35,77,312.5,40.0,257,12947,1001,744
311,43,77,312.5,40.0,264,15834,421,157
311,43,77,312.5,40.0,264,15834,425,161
313,36,77,312.5,40.0,259,13309,1001,742
310,37,77,312.5,40.0,257,13667,409,152
314,44,77,312.5,40.0,268,16198,418,150
313,41,77,312.5,40.0,264,15114,439,175
311,42,77,312.5,40.0,263,15473,433,170
313,39,77,312.5,40.0,262,14392,426,164
310,40,77,312.5,40.0,260,14750,1001,741
