x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
143,35,60,145.0,40.0,88,12778,256,168
141,35,60,145.0,40.0,86,12776,279,193
147,38,60,145.0,40.0,95,13865,845,750
148,35,60,145.0,40.0,93,12783,312,219
148,41,60,145.0,40.0,99,14949,960,861
141,42,60,145.0,40.0,93,15303,246,153
143,42,60,145.0,40.0,95,15305,152,57
142,42,60,145.0,40.0,94,15304,245,151
152,39,61,155.0,40.0,101,14231,842,741
159,36,61,155.0,40.0,105,13155,809,704
154,37,61,155.0,40.0,101,13511,875,774
151,42,61,155.0,40.0,103,15313,274,171
151,41,61,155.0,40.0,102,14952,262,160
152,38,61,155.0,40.0,100,13870,858,758
154,37,61,155.0,40.0,101,13511,853,752
150,42,61,155.0,40.0,102,15312,279,177
156,37,61,155.0,40.0,103,13513,1001,898
153,38,61,155.0,40.0,101,13871,854,753
168,39,62,165.0,40.0,117,14247,901,784
161,38,62,165.0,40.0,109,13879,1001,892
162,36,62,165.0,40.0,108,13158,452,344
168,42,62,165.0,40.0,120,15330,227,107
167,42,62,165.0,40.0,119,15329,175,56
162,41,62,165.0,40.0,113,14963,789,676
162,39,62,165.0,40.0,111,14241,777,666
160,38,62,165.0,40.0,108,13878,780,672
168,42,62,165.0,40.0,120,15330,294,174
164,44,62,165.0,40.0,118,16048,222,104
172,35,63,175.0,40.0,117,12807,352,235
174,38,63,175.0,40.0,122,13892,780,658
172,38,63,175.0,40.0,120,13890,770,650
175,43,63,175.0,40.0,128,15698,955,827
170,39,63,175.0,40.0,119,14249,761,642
173,44,63,175.0,40.0,127,16057,175,48
173,43,63,175.0,40.0,126,15696,264,138
172,44,63,175.0,40.0,126,16056,232,106
176,42,63,175.0,40.0,128,15338,799,671
175,40,63,175.0,40.0,125,14615,878,753
189,35,64,185.0,40.0,134,12824,445,311
184,37,64,185.0,40.0,131,13541,893,762
186,39,64,185.0,40.0,135,14265,860,725
183,35,64,185.0,40.0,128,12818,305,177
186,43,64,185.0,40.0,139,15709,277,138
187,42,64,185.0,40.0,139,15349,297,158
186,36,64,185.0,40.0,132,13182,318,186
182,44,64,185.0,40.0,136,16066,933,797
185,35,64,185.0,40.0,130,12820,879,749
184,35,64,185.0,40.0,129,12819,261,132
199,39,65,195.0,40.0,148,14278,390,242
198,39,65,195.0,40.0,147,14277,338,191
192,43,65,195.0,40.0,145,15715,295,150
193,40,65,195.0,40.0,143,14633,358,215
193,36,65,195.0,40.0,139,13189,288,149
191,38,65,195.0,40.0,139,13909,293,154
199,36,65,195.0,40.0,145,13195,299,154
190,41,65,195.0,40.0,141,14991,295,154
192,36,65,195.0,40.0,138,13188,289,151
196,38,65,195.0,40.0,144,13914,379,235
207,39,66,205.0,40.0,156,14286,292,136
208,35,66,205.0,40.0,153,12843,370,217
209,38,66,205.0,40.0,157,13927,495,338
200,41,66,205.0,40.0,151,15001,971,820
204,44,66,205.0,40.0,158,16088,376,218
200,43,66,205.0,40.0,153,15723,381,228
203,42,66,205.0,40.0,155,15365,291,136
209,35,66,205.0,40.0,154,12844,1001,847
203,40,66,205.0,40.0,153,14643,368,215
202,36,66,205.0,40.0,148,13198,491,343
213,43,67,215.0,40.0,166,15736,426,260
216,37,67,215.0,40.0,163,13573,580,417
218,42,67,215.0,40.0,170,15380,309,139
210,42,67,215.0,40.0,162,15372,348,186
216,42,67,215.0,40.0,168,15378,355,187
219,37,67,215.0,40.0,166,13576,443,277
217,37,67,215.0,40.0,164,13574,1001,837
215,42,67,215.0,40.0,167,15377,427,260
214,35,67,215.0,40.0,159,12849,421,262
217,35,67,215.0,40.0,162,12852,455,293
225,44,68,225.0,40.0,179,16109,318,139
223,37,68,225.0,40.0,170,13580,371,201
227,36,68,225.0,40.0,173,13223,628,455
226,43,68,225.0,40.0,179,15749,432,253
221,38,68,225.0,40.0,169,13939,1001,832
227,40,68,225.0,40.0,177,14667,1001,824
229,42,68,225.0,40.0,181,15391,770,589
221,36,68,225.0,40.0,167,13217,314,147
227,35,68,225.0,40.0,172,12862,606,434
225,36,68,225.0,40.0,171,13221,368,197
234,37,69,235.0,40.0,181,13591,1001,820
238,39,69,235.0,40.0,187,14317,1001,814
231,38,69,235.0,40.0,179,13949,1001,822
238,40,69,235.0,40.0,188,14678,1001,813
236,42,69,235.0,40.0,188,15398,1001,813
234,41,69,235.0,40.0,185,15035,1001,816
233,36,69,235.0,40.0,179,13229,547,368
230,35,69,235.0,40.0,175,12865,430,255
231,43,69,235.0,40.0,184,15754,317,133
237,40,69,235.0,40.0,187,14677,1001,814
249,42,70,245.0,40.0,201,15411,609,408
245,42,70,245.0,40.0,197,15407,769,572
240,44,70,245.0,40.0,194,16124,479,285
245,44,70,245.0,40.0,199,16129,340,141
244,36,70,245.0,40.0,190,13240,1001,811
249,35,70,245.0,40.0,194,12884,1001,807
240,38,70,245.0,40.0,188,13958,1001,813
249,38,70,245.0,40.0,197,13967,1001,804
240,40,70,245.0,40.0,190,14680,1001,811
245,36,70,245.0,40.0,191,13241,380,189
253,40,71,255.0,40.0,203,14693,1001,798
254,39,71,255.0,40.0,203,14333,1001,798
255,39,71,255.0,40.0,204,14334,340,136
256,38,71,255.0,40.0,204,13974,342,138
256,40,71,255.0,40.0,206,14696,1001,795
254,39,71,255.0,40.0,203,14333,1001,798
252,35,71,255.0,40.0,197,12887,377,180
259,44,71,255.0,40.0,213,16143,564,351
253,36,71,255.0,40.0,199,13249,485,286
255,41,71,255.0,40.0,206,15056,338,132
260,37,72,265.0,40.0,207,13617,348,141
267,43,72,265.0,40.0,220,15790,614,394
265,35,72,265.0,40.0,210,12900,382,172
261,37,72,265.0,40.0,208,13618,514,306
265,36,72,265.0,40.0,211,13261,365,154
263,38,72,265.0,40.0,211,13981,385,174
267,35,72,265.0,40.0,212,12902,485,273
269,44,72,265.0,40.0,223,16153,492,269
264,43,72,265.0,40.0,217,15787,346,129
264,38,72,265.0,40.0,212,13982,419,207
276,37,73,275.0,40.0,223,13633,384,161
270,41,73,275.0,40.0,221,15071,401,180
272,39,73,275.0,40.0,221,14351,457,236
275,35,73,275.0,40.0,220,12910,1001,781
276,42,73,275.0,40.0,228,15438,541,313
273,44,73,275.0,40.0,227,16157,519,292
275,41,73,275.0,40.0,226,15076,449,223
275,37,73,275.0,40.0,222,13632,650,428
279,42,73,275.0,40.0,231,15441,526,295
272,44,73,275.0,40.0,226,16156,480,254
284,43,74,285.0,40.0,237,15807,704,467
282,37,74,285.0,40.0,229,13639,535,306
285,44,74,285.0,40.0,239,16169,497,258
289,38,74,285.0,40.0,237,14007,422,185
281,37,74,285.0,40.0,228,13638,463,235
286,36,74,285.0,40.0,232,13282,564,332
289,42,74,285.0,40.0,241,15451,491,250
286,35,74,285.0,40.0,231,12921,484,253
282,37,74,285.0,40.0,229,13639,514,285
282,38,74,285.0,40.0,230,14000,1001,771
297,35,75,295.0,40.0,242,12932,610,368
291,37,75,295.0,40.0,238,13648,578,340
292,42,75,295.0,40.0,244,15454,379,135
291,36,75,295.0,40.0,237,13287,382,145
298,44,75,295.0,40.0,252,16182,627,375
297,36,75,295.0,40.0,243,13293,453,210
293,35,75,295.0,40.0,238,12928,524,286
296,36,75,295.0,40.0,242,13292,397,155
297,41,75,295.0,40.0,248,15098,628,380
299,35,75,295.0,40.0,244,12934,518,274
308,41,76,305.0,40.0,259,15109,703,444
308,38,76,305.0,40.0,256,14026,707,451
301,42,76,305.0,40.0,253,15463,566,313
309,36,76,305.0,40.0,255,13305,531,276
304,36,76,305.0,40.0,250,13300,395,145
309,38,76,305.0,40.0,257,14027,687,430
306,37,76,305.0,40.0,253,13663,534,281
307,41,76,305.0,40.0,258,15108,583,325
309,37,76,305.0,40.0,256,13666,526,270
306,39,76,305.0,40.0,255,14385,718,463
310,41,77,312.5,40.0,261,15111,626,365
312,42,77,312.5,40.0,264,15474,699,435
311,39,77,312.5,40.0,260,14390,403,143
314,43,77,312.5,40.0,267,15837,574,307
312,40,77,312.5,40.0,262,14752,581,319
313,43,77,312.5,40.0,266,15836,396,130
313,44,77,312.5,40.0,267,16197,666,399
311,38,77,312.5,40.0,259,14029,587,328
312,41,77,312.5,40.0,263,15113,785,522
314,44,77,312.5,40.0,268,16198,628,360
