x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
143,41,60,145.0,40.0,94,14944,1001,907
140,44,60,145.0,40.0,94,16024,826,732
144,43,60,145.0,40.0,97,15667,863,766
144,41,60,145.0,40.0,95,14945,870,775
141,40,60,145.0,40.0,91,14581,876,785
141,38,60,145.0,40.0,89,13859,864,775
140,42,60,145.0,40.0,92,15302,824,732
159,35,61,155.0,40.0,104,12794,847,743
152,43,61,155.0,40.0,105,15675,1001,896
159,38,61,155.0,40.0,107,13877,781,674
150,42,61,155.0,40.0,102,15312,876,774
150,37,61,155.0,40.0,97,13507,880,783
150,40,61,155.0,40.0,100,14590,841,741
153,42,61,155.0,40.0,105,15315,867,762
156,37,61,155.0,40.0,103,13513,813,710
157,38,61,155.0,40.0,105,13875,783,678
159,43,61,155.0,40.0,112,15682,862,750
166,36,62,165.0,40.0,112,13162,1001,889
169,38,62,165.0,40.0,117,13887,790,673
163,43,62,165.0,40.0,116,15686,834,718
166,44,62,165.0,40.0,120,16050,778,658
168,42,62,165.0,40.0,120,15330,766,646
169,36,62,165.0,40.0,115,13165,1001,886
168,39,62,165.0,40.0,117,14247,783,666
166,39,62,165.0,40.0,115,14245,810,695
162,35,62,165.0,40.0,107,12797,808,701
168,36,62,165.0,40.0,114,13164,820,706
175,37,63,175.0,40.0,122,13532,777,655
170,35,63,175.0,40.0,115,12805,757,642
177,42,63,175.0,40.0,129,15339,845,716
179,41,63,175.0,40.0,130,14980,1001,871
171,36,63,175.0,40.0,117,13167,777,660
174,37,63,175.0,40.0,121,13531,766,645
179,40,63,175.0,40.0,129,14619,290,161
178,39,63,175.0,40.0,127,14257,277,150
179,36,63,175.0,40.0,125,13175,463,338
179,42,63,175.0,40.0,131,15341,797,666
180,39,64,185.0,40.0,129,14259,265,136
183,37,64,185.0,40.0,130,13540,265,135
181,40,64,185.0,40.0,131,14621,783,652
183,43,64,185.0,40.0,136,15706,263,127
184,40,64,185.0,40.0,134,14624,282,148
180,38,64,185.0,40.0,128,13898,1001,873
185,41,64,185.0,40.0,136,14986,325,189
183,39,64,185.0,40.0,132,14262,270,138
181,35,64,185.0,40.0,126,12816,397,271
188,36,64,185.0,40.0,134,13184,349,215
199,36,65,195.0,40.0,145,13195,1001,856
190,38,65,195.0,40.0,138,13908,1001,863
190,36,65,195.0,40.0,136,13186,1001,865
199,39,65,195.0,40.0,148,14278,288,140
192,42,65,195.0,40.0,144,15354,319,175
191,38,65,195.0,40.0,139,13909,288,149
194,41,65,195.0,40.0,145,14995,311,166
195,38,65,195.0,40.0,143,13913,300,157
196,38,65,195.0,40.0,144,13914,288,144
191,43,65,195.0,40.0,144,15714,301,157
205,35,66,205.0,40.0,150,12840,323,173
200,37,66,205.0,40.0,147,13557,292,145
205,41,66,205.0,40.0,156,15006,393,237
207,38,66,205.0,40.0,155,13925,1001,846
204,43,66,205.0,40.0,157,15727,441,284
200,39,66,205.0,40.0,149,14279,275,126
204,43,66,205.0,40.0,157,15727,315,158
200,41,66,205.0,40.0,151,15001,299,148
203,35,66,205.0,40.0,148,12838,1001,853
204,38,66,205.0,40.0,152,13922,299,147
212,39,67,215.0,40.0,161,14291,300,139
216,35,67,215.0,40.0,161,12851,287,126
215,38,67,215.0,40.0,163,13933,1001,838
218,38,67,215.0,40.0,166,13936,322,156
216,42,67,215.0,40.0,168,15378,313,145
210,43,67,215.0,40.0,163,15733,319,156
214,44,67,215.0,40.0,168,16098,295,127
214,37,67,215.0,40.0,161,13571,348,187
212,43,67,215.0,40.0,165,15735,335,170
210,43,67,215.0,40.0,163,15733,323,160
224,41,68,225.0,40.0,175,15025,321,146
226,37,68,225.0,40.0,173,13583,310,137
229,39,68,225.0,40.0,178,14308,339,161
224,44,68,225.0,40.0,178,16108,306,128
224,35,68,225.0,40.0,169,12859,346,177
221,41,68,225.0,40.0,172,15022,395,223
226,44,68,225.0,40.0,180,16110,332,152
227,40,68,225.0,40.0,177,14667,316,139
225,38,68,225.0,40.0,173,13943,302,129
227,41,68,225.0,40.0,178,15028,338,160
238,36,69,235.0,40.0,184,13234,466,282
235,37,69,235.0,40.0,182,13592,356,174
233,42,69,235.0,40.0,185,15395,337,152
234,43,69,235.0,40.0,187,15757,314,127
235,42,69,235.0,40.0,187,15397,348,161
238,40,69,235.0,40.0,188,14678,335,147
237,43,69,235.0,40.0,190,15760,318,128
235,39,69,235.0,40.0,184,14314,395,211
232,38,69,235.0,40.0,180,13950,321,141
235,41,69,235.0,40.0,186,15036,333,147
240,35,70,245.0,40.0,185,12875,353,168
243,37,70,245.0,40.0,190,13600,368,178
248,37,70,245.0,40.0,195,13605,386,191
240,41,70,245.0,40.0,191,15041,360,169
243,37,70,245.0,40.0,190,13600,437,247
247,40,70,245.0,40.0,197,14687,333,136
245,39,70,245.0,40.0,194,14324,363,169
243,37,70,245.0,40.0,190,13600,362,172
243,42,70,245.0,40.0,195,15405,359,164
248,38,70,245.0,40.0,196,13966,379,183
256,44,71,255.0,40.0,210,16140,386,176
253,42,71,255.0,40.0,205,15415,381,176
251,38,71,255.0,40.0,199,13969,377,178
250,40,71,255.0,40.0,200,14690,350,150
250,37,71,255.0,40.0,197,13607,454,257
251,37,71,255.0,40.0,198,13608,419,221
257,38,71,255.0,40.0,205,13975,411,206
257,37,71,255.0,40.0,204,13614,418,214
257,36,71,255.0,40.0,203,13253,359,156
258,42,71,255.0,40.0,210,15420,341,131
269,37,72,265.0,40.0,216,13626,411,195
263,39,72,265.0,40.0,212,14342,369,157
266,44,72,265.0,40.0,220,16150,370,150
267,42,72,265.0,40.0,219,15429,380,161
265,41,72,265.0,40.0,216,15066,353,137
264,35,72,265.0,40.0,209,12899,362,153
268,40,72,265.0,40.0,218,14708,354,136
264,43,72,265.0,40.0,217,15787,345,128
264,39,72,265.0,40.0,213,14343,361,148
267,44,72,265.0,40.0,221,16151,361,140
275,41,73,275.0,40.0,226,15076,401,175
272,40,73,275.0,40.0,222,14712,372,150
271,38,73,275.0,40.0,219,13989,363,144
279,43,73,275.0,40.0,232,15802,383,151
279,43,73,275.0,40.0,232,15802,398,166
274,35,73,275.0,40.0,219,12909,376,157
278,44,73,275.0,40.0,232,16162,371,139
277,39,73,275.0,40.0,226,14356,364,138
273,43,73,275.0,40.0,226,15796,354,128
271,42,73,275.0,40.0,223,15433,440,217
287,42,74,285.0,40.0,239,15449,444,205
285,42,74,285.0,40.0,237,15447,543,306
289,35,74,285.0,40.0,234,12924,401,167
282,44,74,285.0,40.0,236,16166,411,175
280,40,74,285.0,40.0,230,14720,367,137
283,43,74,285.0,40.0,236,15806,464,228
281,38,74,285.0,40.0,229,13999,417,188
287,38,74,285.0,40.0,235,14005,411,176
282,43,74,285.0,40.0,235,15805,414,179
281,44,74,285.0,40.0,235,16165,1001,766
294,43,75,295.0,40.0,247,15817,547,300
291,40,75,295.0,40.0,241,14731,412,171
297,35,75,295.0,40.0,242,12932,419,177
292,42,75,295.0,40.0,244,15454,429,185
290,41,75,295.0,40.0,241,15091,470,229
291,40,75,295.0,40.0,241,14731,421,180
296,36,75,295.0,40.0,242,13292,392,150
291,36,75,295.0,40.0,237,13287,380,143
290,39,75,295.0,40.0,239,14369,427,188
294,40,75,295.0,40.0,244,14734,561,317
302,44,76,305.0,40.0,256,16186,1001,745
309,39,76,305.0,40.0,258,14388,1001,743
303,38,76,305.0,40.0,251,14021,445,194
305,38,76,305.0,40.0,253,14023,433,180
304,37,76,305.0,40.0,251,13661,427,176
304,43,76,305.0,40.0,257,15827,467,210
304,43,76,305.0,40.0,257,15827,564,307
308,37,76,305.0,40.0,255,13665,528,273
300,36,76,305.0,40.0,246,13296,430,184
306,38,76,305.0,40.0,254,14024,419,165
313,40,77,312.5,40.0,263,14753,587,324
313,44,77,312.5,40.0,267,16197,554,287
310,36,77,312.5,40.0,256,13306,439,183
311,42,77,312.5,40.0,263,15473,533,270
312,41,77,312.5,40.0,263,15113,568,305
313,35,77,312.5,40.0,258,12948,568,310
311,42,77,312.5,40.0,263,15473,549,286
311,35,77,312.5,40.0,256,12946,435,179
310,42,77,312.5,40.0,262,15472,561,299
311,36,77,312.5,40.0,257,13307,447,190
