x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
146,39,60,145.0,40.0,95,14225,213,118
142,35,60,145.0,40.0,87,12777,102,15
140,37,60,145.0,40.0,87,13497,101,14
149,38,60,145.0,40.0,97,13867,874,777
141,36,60,145.0,40.0,87,13137,92,5
152,37,61,155.0,40.0,99,13509,114,15
156,35,61,155.0,40.0,101,12791,217,116
154,42,61,155.0,40.0,106,15316,160,54
154,41,61,155.0,40.0,105,14955,188,83
152,37,61,155.0,40.0,99,13509,115,16
152,41,61,155.0,40.0,103,14953,160,57
155,36,61,155.0,40.0,101,13151,112,11
159,39,61,155.0,40.0,108,14238,814,706
159,43,61,155.0,40.0,112,15682,164,52
159,43,61,155.0,40.0,112,15682,158,46
167,38,62,165.0,40.0,115,13885,181,66
166,39,62,165.0,40.0,115,14245,798,683
160,43,62,165.0,40.0,113,15683,206,93
167,36,62,165.0,40.0,113,13163,804,691
168,36,62,165.0,40.0,114,13164,127,13
161,40,62,165.0,40.0,111,14601,180,69
161,38,62,165.0,40.0,109,13879,133,24
164,44,62,165.0,40.0,118,16048,161,43
169,36,62,165.0,40.0,115,13165,131,16
165,36,62,165.0,40.0,111,13161,338,227
176,43,63,175.0,40.0,129,15699,212,83
171,43,63,175.0,40.0,124,15694,208,84
179,37,63,175.0,40.0,126,13536,261,135
179,37,63,175.0,40.0,126,13536,232,106
170,40,63,175.0,40.0,120,14610,217,97
174,43,63,175.0,40.0,127,15697,177,50
170,42,63,175.0,40.0,122,15332,774,652
179,42,63,175.0,40.0,131,15341,203,72
175,36,63,175.0,40.0,121,13171,131,10
179,37,63,175.0,40.0,126,13536,780,654
186,36,64,185.0,40.0,132,13182,277,145
183,42,64,185.0,40.0,135,15345,262,127
186,36,64,185.0,40.0,132,13182,265,133
185,38,64,185.0,40.0,133,13903,260,127
189,40,64,185.0,40.0,139,14629,274,135
185,42,64,185.0,40.0,137,15347,272,135
187,38,64,185.0,40.0,135,13905,282,147
186,38,64,185.0,40.0,134,13904,292,158
189,35,64,185.0,40.0,134,12824,305,171
186,43,64,185.0,40.0,139,15709,282,143
193,35,65,195.0,40.0,138,12828,273,135
190,40,65,195.0,40.0,140,14630,290,150
197,36,65,195.0,40.0,143,13193,285,142
196,35,65,195.0,40.0,141,12831,266,125
196,38,65,195.0,40.0,144,13914,288,144
190,37,65,195.0,40.0,137,13547,290,153
194,44,65,195.0,40.0,148,16078,278,130
197,38,65,195.0,40.0,145,13915,279,134
190,37,65,195.0,40.0,137,13547,301,164
191,35,65,195.0,40.0,136,12826,261,125
209,38,66,205.0,40.0,157,13927,302,145
206,43,66,205.0,40.0,159,15729,322,163
202,42,66,205.0,40.0,154,15364,303,149
205,39,66,205.0,40.0,154,14284,436,282
205,35,66,205.0,40.0,150,12840,322,172
200,40,66,205.0,40.0,150,14640,297,147
204,41,66,205.0,40.0,155,15005,301,146
207,35,66,205.0,40.0,152,12842,289,137
206,37,66,205.0,40.0,153,13563,316,163
200,44,66,205.0,40.0,154,16084,281,127
212,39,67,215.0,40.0,161,14291,304,143
211,43,67,215.0,40.0,164,15734,293,129
219,43,67,215.0,40.0,172,15742,331,159
218,37,67,215.0,40.0,165,13575,356,191
216,37,67,215.0,40.0,163,13573,378,215
211,39,67,215.0,40.0,160,14290,296,136
219,41,67,215.0,40.0,170,15020,324,154
213,43,67,215.0,40.0,166,15736,311,145
218,44,67,215.0,40.0,172,16102,303,131
216,39,67,215.0,40.0,165,14295,301,136
223,37,68,225.0,40.0,170,13580,300,130
229,37,68,225.0,40.0,176,13586,318,142
225,41,68,225.0,40.0,176,15026,335,159
220,44,68,225.0,40.0,174,16104,308,134
220,35,68,225.0,40.0,165,12855,300,135
221,35,68,225.0,40.0,166,12856,303,137
221,36,68,225.0,40.0,167,13217,354,187
228,36,68,225.0,40.0,174,13224,314,140
222,43,68,225.0,40.0,175,15745,311,136
226,44,68,225.0,40.0,180,16110,308,128
234,41,69,235.0,40.0,185,15035,341,156
231,44,69,235.0,40.0,185,16115,312,127
238,39,69,235.0,40.0,187,14317,331,144
239,38,69,235.0,40.0,187,13957,898,711
239,40,69,235.0,40.0,189,14679,325,136
234,38,69,235.0,40.0,182,13952,333,151
233,42,69,235.0,40.0,185,15395,326,141
239,44,69,235.0,40.0,193,16123,333,140
232,42,69,235.0,40.0,184,15394,313,129
237,39,69,235.0,40.0,186,14316,335,149
249,37,70,245.0,40.0,196,13606,359,163
241,38,70,245.0,40.0,189,13959,352,163
245,42,70,245.0,40.0,197,15407,327,130
245,44,70,245.0,40.0,199,16129,342,143
246,42,70,245.0,40.0,198,15408,381,183
248,35,70,245.0,40.0,193,12883,470,277
242,40,70,245.0,40.0,192,14682,351,159
249,41,70,245.0,40.0,200,15050,336,136
245,43,70,245.0,40.0,198,15768,327,129
247,38,70,245.0,40.0,195,13965,337,142
257,42,71,255.0,40.0,209,15419,387,178
255,38,71,255.0,40.0,203,13973,351,148
257,41,71,255.0,40.0,208,15058,360,152
258,42,71,255.0,40.0,210,15420,363,153
251,39,71,255.0,40.0,200,14330,1001,801
253,41,71,255.0,40.0,204,15054,341,137
257,35,71,255.0,40.0,202,12892,486,284
251,42,71,255.0,40.0,203,15413,337,134
257,40,71,255.0,40.0,207,14697,356,149
251,37,71,255.0,40.0,198,13608,568,370
264,44,72,265.0,40.0,218,16148,368,150
265,35,72,265.0,40.0,210,12900,356,146
265,42,72,265.0,40.0,217,15427,351,134
264,38,72,265.0,40.0,212,13982,370,158
265,42,72,265.0,40.0,217,15427,376,159
267,43,72,265.0,40.0,220,15790,369,149
262,41,72,265.0,40.0,213,15063,373,160
268,42,72,265.0,40.0,220,15430,376,156
263,43,72,265.0,40.0,216,15786,352,136
266,44,72,265.0,40.0,220,16150,381,161
273,38,73,275.0,40.0,221,13991,355,134
270,35,73,275.0,40.0,215,12905,385,170
270,42,73,275.0,40.0,222,15432,353,131
272,40,73,275.0,40.0,222,14712,361,139
273,38,73,275.0,40.0,221,13991,367,146
277,39,73,275.0,40.0,226,14356,409,183
279,41,73,275.0,40.0,230,15080,394,164
276,35,73,275.0,40.0,221,12911,370,149
278,38,73,275.0,40.0,226,13996,365,139
270,42,73,275.0,40.0,222,15432,354,132
283,42,74,285.0,40.0,235,15445,375,140
281,42,74,285.0,40.0,233,15443,365,132
289,43,74,285.0,40.0,242,15812,386,144
284,36,74,285.0,40.0,230,13280,370,140
287,35,74,285.0,40.0,232,12922,374,142
283,35,74,285.0,40.0,228,12918,372,144
280,41,74,285.0,40.0,231,15081,392,161
286,36,74,285.0,40.0,232,13282,536,304
289,36,74,285.0,40.0,235,13285,403,168
289,43,74,285.0,40.0,242,15812,372,130
293,42,75,295.0,40.0,245,15455,392,147
297,44,75,295.0,40.0,251,16181,400,149
290,43,75,295.0,40.0,243,15813,374,131
293,39,75,295.0,40.0,242,14372,400,158
298,38,75,295.0,40.0,246,14016,537,291
296,38,75,295.0,40.0,244,14014,401,157
291,44,75,295.0,40.0,245,16175,402,157
298,41,75,295.0,40.0,249,15099,389,140
299,37,75,295.0,40.0,246,13656,407,161
295,39,75,295.0,40.0,244,14374,417,173
302,44,76,305.0,40.0,256,16186,413,157
309,43,76,305.0,40.0,262,15832,409,147
301,44,76,305.0,40.0,255,16185,397,142
304,37,76,305.0,40.0,251,13661,402,151
305,39,76,305.0,40.0,254,14384,528,274
308,35,76,305.0,40.0,253,12943,399,146
300,36,76,305.0,40.0,246,13296,395,149
301,37,76,305.0,40.0,248,13658,396,148
304,36,76,305.0,40.0,250,13300,401,151
305,35,76,305.0,40.0,250,12940,403,153
311,39,77,312.5,40.0,260,14390,424,164
313,43,77,312.5,40.0,266,15836,435,169
310,38,77,312.5,40.0,258,14028,429,171
310,39,77,312.5,40.0,259,14389,531,272
310,37,77,312.5,40.0,257,13667,542,285
313,41,77,312.5,40.0,264,15114,542,278
312,36,77,312.5,40.0,258,13308,552,294
313,37,77,312.5,40.0,260,13670,412,152
310,42,77,312.5,40.0,262,15472,395,133
314,38,77,312.5,40.0,262,14032,416,154
