x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
133,43,59,135.0,40.0,86,15656,155,69
142,36,60,145.0,40.0,88,13138,163,75
142,43,60,145.0,40.0,95,15665,158,63
144,42,60,145.0,40.0,96,15306,168,72
149,43,60,145.0,40.0,102,15672,203,101
143,44,60,145.0,40.0,97,16027,177,80
142,43,60,145.0,40.0,95,15665,198,103
148,44,60,145.0,40.0,102,16032,167,65
146,40,60,145.0,40.0,96,14586,156,60
141,40,60,145.0,40.0,91,14581,206,115
140,43,60,145.0,40.0,93,15663,143,50
150,35,61,155.0,40.0,95,12785,146,51
150,37,61,155.0,40.0,97,13507,184,87
153,37,61,155.0,40.0,100,13510,119,19
156,43,61,155.0,40.0,109,15679,168,59
151,38,61,155.0,40.0,99,13869,176,77
151,42,61,155.0,40.0,103,15313,180,77
156,44,61,155.0,40.0,110,16040,202,92
154,44,61,155.0,40.0,108,16038,187,79
156,42,61,155.0,40.0,108,15318,193,85
153,42,61,155.0,40.0,105,15315,1001,896
169,41,62,165.0,40.0,120,14970,263,143
160,37,62,165.0,40.0,107,13517,137,30
169,41,62,165.0,40.0,120,14970,219,99
161,39,62,165.0,40.0,110,14240,778,668
166,40,62,165.0,40.0,116,14606,206,90
165,36,62,165.0,40.0,111,13161,171,60
166,38,62,165.0,40.0,114,13884,122,8
161,37,62,165.0,40.0,108,13518,174,66
163,35,62,165.0,40.0,108,12798,165,57
162,36,62,165.0,40.0,108,13158,127,19
173,42,63,175.0,40.0,125,15335,266,141
176,43,63,175.0,40.0,129,15699,231,102
170,40,63,175.0,40.0,120,14610,214,94
179,42,63,175.0,40.0,131,15341,1001,870
176,40,63,175.0,40.0,126,14616,208,82
175,38,63,175.0,40.0,123,13893,851,728
177,39,63,175.0,40.0,126,14256,161,35
174,41,63,175.0,40.0,125,14975,186,61
170,41,63,175.0,40.0,121,14971,175,54
178,35,63,175.0,40.0,123,12813,180,57
187,40,64,185.0,40.0,137,14627,1001,864
186,42,64,185.0,40.0,138,15348,1001,863
183,42,64,185.0,40.0,135,15345,1001,866
187,42,64,185.0,40.0,139,15349,1001,862
185,37,64,185.0,40.0,132,13542,1001,869
183,43,64,185.0,40.0,136,15706,1001,865
188,35,64,185.0,40.0,133,12823,1001,868
189,38,64,185.0,40.0,137,13907,295,158
185,37,64,185.0,40.0,132,13542,1001,869
189,37,64,185.0,40.0,136,13546,1001,865
193,35,65,195.0,40.0,138,12828,1001,863
194,44,65,195.0,40.0,148,16078,379,231
191,44,65,195.0,40.0,145,16075,1001,856
190,36,65,195.0,40.0,136,13186,1001,865
190,43,65,195.0,40.0,143,15713,1001,858
198,43,65,195.0,40.0,151,15721,1001,850
193,40,65,195.0,40.0,143,14633,314,171
192,38,65,195.0,40.0,140,13910,1001,861
195,41,65,195.0,40.0,146,14996,1001,855
196,35,65,195.0,40.0,141,12831,1001,860
209,43,66,205.0,40.0,162,15732,301,139
201,42,66,205.0,40.0,153,15363,1001,848
208,39,66,205.0,40.0,157,14287,314,157
206,42,66,205.0,40.0,158,15368,1001,843
204,44,66,205.0,40.0,158,16088,1001,843
202,44,66,205.0,40.0,156,16086,1001,845
204,41,66,205.0,40.0,155,15005,1001,846
204,39,66,205.0,40.0,153,14283,1001,848
206,35,66,205.0,40.0,151,12841,1001,850
208,41,66,205.0,40.0,159,15009,295,136
211,40,67,215.0,40.0,161,14651,1001,840
215,42,67,215.0,40.0,167,15377,1001,834
213,36,67,215.0,40.0,159,13209,1001,842
215,40,67,215.0,40.0,165,14655,852,687
214,41,67,215.0,40.0,165,15015,1001,836
215,41,67,215.0,40.0,166,15016,1001,835
219,41,67,215.0,40.0,170,15020,1001,831
212,40,67,215.0,40.0,162,14652,317,155
219,41,67,215.0,40.0,170,15020,1001,831
218,40,67,215.0,40.0,168,14658,1001,833
227,38,68,225.0,40.0,175,13945,1001,826
229,37,68,225.0,40.0,176,13586,1001,825
220,40,68,225.0,40.0,170,14660,303,133
221,38,68,225.0,40.0,169,13939,1001,832
227,35,68,225.0,40.0,172,12862,1001,829
229,37,68,225.0,40.0,176,13586,1001,825
225,37,68,225.0,40.0,172,13582,379,207
223,39,68,225.0,40.0,172,14302,1001,829
227,39,68,225.0,40.0,176,14306,1001,825
226,35,68,225.0,40.0,171,12861,1001,830
233,37,69,235.0,40.0,180,13590,1001,821
232,36,69,235.0,40.0,178,13228,1001,823
234,37,69,235.0,40.0,181,13591,360,179
237,42,69,235.0,40.0,189,15399,1001,812
236,43,69,235.0,40.0,189,15759,1001,812
236,37,69,235.0,40.0,183,13593,1001,818
231,36,69,235.0,40.0,177,13227,1001,824
239,42,69,235.0,40.0,191,15401,1001,810
237,39,69,235.0,40.0,186,14316,1001,815
230,43,69,235.0,40.0,183,15753,1001,818
241,38,70,245.0,40.0,189,13959,402,213
242,41,70,245.0,40.0,193,15043,1001,808
242,39,70,245.0,40.0,191,14321,1001,810
242,44,70,245.0,40.0,196,16126,342,146
249,42,70,245.0,40.0,201,15411,340,139
241,44,70,245.0,40.0,195,16125,356,161
249,42,70,245.0,40.0,201,15411,342,141
244,35,70,245.0,40.0,189,12879,1001,812
241,36,70,245.0,40.0,187,13237,347,160
248,38,70,245.0,40.0,196,13966,352,156
251,39,71,255.0,40.0,200,14330,879,679
253,35,71,255.0,40.0,198,12888,1001,803
256,39,71,255.0,40.0,205,14335,374,169
252,41,71,255.0,40.0,203,15053,411,208
259,41,71,255.0,40.0,210,15060,517,307
254,43,71,255.0,40.0,207,15777,369,162
256,44,71,255.0,40.0,210,16140,348,138
259,43,71,255.0,40.0,212,15782,370,158
256,44,71,255.0,40.0,210,16140,371,161
252,35,71,255.0,40.0,197,12887,359,162
265,37,72,265.0,40.0,212,13622,403,191
262,36,72,265.0,40.0,208,13258,367,159
267,37,72,265.0,40.0,214,13624,366,152
263,40,72,265.0,40.0,213,14703,376,163
268,41,72,265.0,40.0,219,15069,378,159
267,38,72,265.0,40.0,215,13985,383,168
265,37,72,265.0,40.0,212,13622,357,145
264,42,72,265.0,40.0,216,15426,364,148
263,36,72,265.0,40.0,209,13259,374,165
260,36,72,265.0,40.0,206,13256,349,143
272,43,73,275.0,40.0,225,15795,484,259
275,41,73,275.0,40.0,226,15076,423,197
278,42,73,275.0,40.0,230,15440,373,143
279,38,73,275.0,40.0,227,13997,409,182
276,38,73,275.0,40.0,224,13994,365,141
271,40,73,275.0,40.0,221,14711,403,182
276,36,73,275.0,40.0,222,13272,400,178
275,40,73,275.0,40.0,225,14715,392,167
274,43,73,275.0,40.0,227,15797,397,170
273,39,73,275.0,40.0,222,14352,443,221
286,35,74,285.0,40.0,231,12921,384,153
281,40,74,285.0,40.0,231,14721,444,213
284,44,74,285.0,40.0,238,16168,378,140
284,39,74,285.0,40.0,233,14363,384,151
288,37,74,285.0,40.0,235,13645,488,253
288,37,74,285.0,40.0,235,13645,434,199
287,44,74,285.0,40.0,241,16171,379,138
280,43,74,285.0,40.0,233,15803,417,184
285,39,74,285.0,40.0,234,14364,424,190
282,43,74,285.0,40.0,235,15805,398,163
294,44,75,295.0,40.0,248,16178,426,178
290,38,75,295.0,40.0,238,14008,1001,763
295,35,75,295.0,40.0,240,12930,410,170
297,40,75,295.0,40.0,247,14737,404,157
294,36,75,295.0,40.0,240,13290,428,188
291,36,75,295.0,40.0,237,13287,433,196
297,43,75,295.0,40.0,250,15820,392,142
295,35,75,295.0,40.0,240,12930,388,148
297,41,75,295.0,40.0,248,15098,400,152
298,44,75,295.0,40.0,252,16182,425,173
308,35,76,305.0,40.0,253,12943,1001,748
306,36,76,305.0,40.0,252,13302,1001,749
305,40,76,305.0,40.0,255,14745,400,145
306,36,76,305.0,40.0,252,13302,1001,749
308,41,76,305.0,40.0,259,15109,427,168
302,36,76,305.0,40.0,248,13298,1001,753
307,42,76,305.0,40.0,259,15469,397,138
301,38,76,305.0,40.0,249,14019,513,264
300,41,76,305.0,40.0,251,15101,450,199
302,37,76,305.0,40.0,249,13659,431,182
313,38,77,312.5,40.0,261,14031,1001,740
310,36,77,312.5,40.0,256,13306,416,160
312,39,77,312.5,40.0,261,14391,538,277
314,44,77,312.5,40.0,268,16198,421,153
311,37,77,312.5,40.0,258,13668,1001,743
313,35,77,312.5,40.0,258,12948,432,174
313,40,77,312.5,40.0,263,14753,430,167
314,39,77,312.5,40.0,263,14393,407,144
311,37,77,312.5,40.0,258,13668,1001,743
310,43,77,312.5,40.0,263,15833,467,204
