x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
143,36,60,145.0,40.0,89,13139,824,735
140,37,60,145.0,40.0,87,13497,875,788
140,39,60,145.0,40.0,89,14219,849,760
143,37,60,145.0,40.0,90,13500,851,761
143,37,60,145.0,40.0,90,13500,826,736
147,43,60,145.0,40.0,100,15670,851,751
156,35,61,155.0,40.0,101,12791,787,686
155,38,61,155.0,40.0,103,13873,845,742
150,38,61,155.0,40.0,98,13868,820,722
152,38,61,155.0,40.0,100,13870,809,709
157,36,61,155.0,40.0,103,13153,785,682
155,40,61,155.0,40.0,105,14595,850,745
153,44,61,155.0,40.0,107,16037,863,756
159,43,61,155.0,40.0,112,15682,857,745
154,36,61,155.0,40.0,100,13150,802,702
150,36,61,155.0,40.0,96,13146,813,717
168,44,62,165.0,40.0,122,16052,797,675
169,44,62,165.0,40.0,123,16053,782,659
162,41,62,165.0,40.0,113,14963,814,701
167,40,62,165.0,40.0,117,14607,771,654
167,44,62,165.0,40.0,121,16051,784,663
164,40,62,165.0,40.0,114,14604,774,660
168,39,62,165.0,40.0,117,14247,790,673
165,41,62,165.0,40.0,116,14966,809,693
161,42,62,165.0,40.0,113,15323,793,680
161,44,62,165.0,40.0,115,16045,887,772
177,44,63,175.0,40.0,131,16061,792,661
175,41,63,175.0,40.0,126,14976,792,666
176,35,63,175.0,40.0,121,12811,1001,880
171,40,63,175.0,40.0,121,14611,777,656
172,39,63,175.0,40.0,121,14251,778,657
170,40,63,175.0,40.0,120,14610,762,642
178,41,63,175.0,40.0,129,14979,792,663
171,44,63,175.0,40.0,125,16055,779,654
170,44,63,175.0,40.0,124,16054,790,666
170,39,63,175.0,40.0,119,14249,761,642
184,39,64,185.0,40.0,133,14263,291,158
183,36,64,185.0,40.0,129,13179,255,126
184,41,64,185.0,40.0,135,14985,282,147
189,44,64,185.0,40.0,143,16073,314,171
183,42,64,185.0,40.0,135,15345,282,147
183,38,64,185.0,40.0,131,13901,302,171
189,37,64,185.0,40.0,136,13546,285,149
189,36,64,185.0,40.0,135,13185,324,189
181,39,64,185.0,40.0,130,14260,270,140
183,43,64,185.0,40.0,136,15706,263,127
195,42,65,195.0,40.0,147,15357,308,161
197,35,65,195.0,40.0,142,12832,314,172
195,44,65,195.0,40.0,149,16079,289,140
194,39,65,195.0,40.0,143,14273,286,143
190,36,65,195.0,40.0,136,13186,1001,865
196,36,65,195.0,40.0,142,13192,276,134
190,41,65,195.0,40.0,141,14991,279,138
194,44,65,195.0,40.0,148,16078,299,151
197,36,65,195.0,40.0,143,13193,281,138
198,39,65,195.0,40.0,147,14277,301,154
203,40,66,205.0,40.0,153,14643,291,138
207,35,66,205.0,40.0,152,12842,318,166
201,40,66,205.0,40.0,151,14641,289,138
200,41,66,205.0,40.0,151,15001,338,187
207,36,66,205.0,40.0,153,13203,427,274
200,35,66,205.0,40.0,145,12835,297,152
208,43,66,205.0,40.0,161,15731,293,132
201,37,66,205.0,40.0,148,13558,274,126
202,39,66,205.0,40.0,151,14281,294,143
204,43,66,205.0,40.0,157,15727,310,153
211,37,67,215.0,40.0,158,13568,485,327
210,37,67,215.0,40.0,157,13567,294,137
216,43,67,215.0,40.0,169,15739,318,149
218,44,67,215.0,40.0,172,16102,299,127
216,39,67,215.0,40.0,165,14295,315,150
211,44,67,215.0,40.0,165,16095,296,131
212,35,67,215.0,40.0,157,12847,341,184
211,36,67,215.0,40.0,157,13207,320,163
212,37,67,215.0,40.0,159,13569,326,167
218,44,67,215.0,40.0,172,16102,317,145
229,41,68,225.0,40.0,180,15030,325,145
223,36,68,225.0,40.0,169,13219,400,231
222,37,68,225.0,40.0,169,13579,309,140
222,37,68,225.0,40.0,169,13579,344,175
222,37,68,225.0,40.0,169,13579,341,172
223,35,68,225.0,40.0,168,12858,294,126
223,44,68,225.0,40.0,177,16107,363,186
221,42,68,225.0,40.0,173,15383,302,129
225,41,68,225.0,40.0,176,15026,329,153
225,44,68,225.0,40.0,179,16109,317,138
239,37,69,235.0,40.0,186,13596,339,153
236,40,69,235.0,40.0,186,14676,326,140
230,41,69,235.0,40.0,181,15031,315,134
233,38,69,235.0,40.0,181,13951,348,167
230,35,69,235.0,40.0,175,12865,347,172
235,36,69,235.0,40.0,181,13231,321,140
239,36,69,235.0,40.0,185,13235,434,249
234,44,69,235.0,40.0,188,16118,354,166
230,44,69,235.0,40.0,184,16114,322,138
236,38,69,235.0,40.0,184,13954,325,141
241,38,70,245.0,40.0,189,13959,354,165
245,37,70,245.0,40.0,192,13602,403,211
246,42,70,245.0,40.0,198,15408,328,130
244,41,70,245.0,40.0,195,15045,353,158
242,41,70,245.0,40.0,193,15043,356,163
242,42,70,245.0,40.0,194,15404,324,130
241,43,70,245.0,40.0,194,15764,322,128
240,40,70,245.0,40.0,190,14680,343,153
241,38,70,245.0,40.0,189,13959,358,169
244,44,70,245.0,40.0,198,16128,367,169
256,38,71,255.0,40.0,204,13974,409,205
258,44,71,255.0,40.0,212,16142,375,163
253,35,71,255.0,40.0,198,12888,488,290
252,35,71,255.0,40.0,197,12887,461,264
251,36,71,255.0,40.0,197,13247,369,172
256,43,71,255.0,40.0,209,15779,337,128
250,36,71,255.0,40.0,196,13246,490,294
257,41,71,255.0,40.0,208,15058,363,155
251,38,71,255.0,40.0,199,13969,416,217
256,39,71,255.0,40.0,205,14335,342,137
261,35,72,265.0,40.0,206,12896,1001,795
264,43,72,265.0,40.0,217,15787,345,128
262,41,72,265.0,40.0,213,15063,369,156
264,44,72,265.0,40.0,218,16148,366,148
264,35,72,265.0,40.0,209,12899,371,162
268,44,72,265.0,40.0,222,16152,354,132
267,44,72,265.0,40.0,221,16151,394,173
264,43,72,265.0,40.0,217,15787,345,128
261,39,72,265.0,40.0,210,14340,348,138
269,40,72,265.0,40.0,219,14709,356,137
274,40,73,275.0,40.0,224,14714,378,154
275,39,73,275.0,40.0,224,14354,376,152
273,41,73,275.0,40.0,224,15074,375,151
279,37,73,275.0,40.0,226,13636,370,144
275,42,73,275.0,40.0,227,15437,380,153
270,44,73,275.0,40.0,224,16154,390,166
273,38,73,275.0,40.0,221,13991,420,199
276,43,73,275.0,40.0,229,15799,369,140
270,38,73,275.0,40.0,218,13988,365,147
275,44,73,275.0,40.0,229,16159,408,179
287,39,74,285.0,40.0,236,14366,425,189
280,38,74,285.0,40.0,228,13998,379,151
282,39,74,285.0,40.0,231,14361,388,157
288,42,74,285.0,40.0,240,15450,541,301
283,39,74,285.0,40.0,232,14362,370,138
288,35,74,285.0,40.0,233,12923,394,161
289,35,74,285.0,40.0,234,12924,402,168
283,44,74,285.0,40.0,237,16167,407,170
283,37,74,285.0,40.0,230,13640,373,143
285,40,74,285.0,40.0,235,14725,527,292
298,35,75,295.0,40.0,243,12933,461,218
291,42,75,295.0,40.0,243,15453,412,169
297,38,75,295.0,40.0,245,14015,397,152
294,37,75,295.0,40.0,241,13651,438,197
290,44,75,295.0,40.0,244,16174,521,277
295,36,75,295.0,40.0,241,13291,518,277
295,44,75,295.0,40.0,249,16179,418,169
294,40,75,295.0,40.0,244,14734,381,137
290,36,75,295.0,40.0,236,13286,379,143
296,40,75,295.0,40.0,246,14736,426,180
301,43,76,305.0,40.0,254,15824,1001,747
300,44,76,305.0,40.0,254,16184,531,277
301,40,76,305.0,40.0,251,14741,435,184
300,42,76,305.0,40.0,252,15462,1001,749
301,37,76,305.0,40.0,248,13658,428,180
303,42,76,305.0,40.0,255,15465,435,180
303,41,76,305.0,40.0,254,15104,431,177
301,35,76,305.0,40.0,246,12936,535,289
306,36,76,305.0,40.0,252,13302,435,183
300,41,76,305.0,40.0,251,15101,429,178
312,36,77,312.5,40.0,258,13308,457,199
311,42,77,312.5,40.0,263,15473,555,292
311,43,77,312.5,40.0,264,15834,550,286
310,36,77,312.5,40.0,256,13306,453,197
310,38,77,312.5,40.0,258,14028,446,188
312,37,77,312.5,40.0,259,13669,579,320
314,40,77,312.5,40.0,264,14754,559,295
314,42,77,312.5,40.0,266,15476,548,282
310,41,77,312.5,40.0,261,15111,416,155
314,36,77,312.5,40.0,260,13310,568,308
